Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
2B;2B042;Borgo;24/07/1996 15:28;24/07/1996 20:00;500
2B;2B138;Lavatoggio;24/07/1996 20:37;24/07/1996 20:37;2000
2A;2A017;Appietto;24/07/1996 22:27;24/07/1996 23:22;300
2B;2B020;Aregno;24/07/1996 22:30;24/07/1996 22:30;300
66;66036;Canaveilles;25/07/1996 02:36;25/07/1996 17:34;5000
2B;2B121;Galéria;25/07/1996 04:00;25/07/1996 06:00;100
2A;2A271;Sarrola-Carcopino;25/07/1996 12:47;25/07/1996 14:30;5000
7;7348;Vogüé;25/07/1996 13:18;25/07/1996 16:46;20000
2B;2B314;Santo-Pietro-di-Tenda;25/07/1996 13:20;25/07/1996 13:20;3000000
83;83037;Celle (La);25/07/1996 13:26;25/07/1996 15:46;20000
2A;2A271;Sarrola-Carcopino;25/07/1996 13:56;25/07/1996 15:50;30000
2B;2B134;Île-Rousse (L');25/07/1996 13:59;25/07/1996 13:59;200
4;4020;Barles;25/07/1996 14:48;26/07/1996 11:29;5000
2B;2B037;Biguglia;25/07/1996 15:14;25/07/1996 17:00;10
2B;2B037;Biguglia;25/07/1996 15:14;25/07/1996 19:00;20000
2B;2B037;Biguglia;25/07/1996 15:14;25/07/1996 19:14;300
34;34285;Saint-Pons-de-Mauchiens;25/07/1996 15:18;25/07/1996 16:30;100
83;83101;Ramatuelle;25/07/1996 15:55;25/07/1996 19:00;15000
2B;2B150;Lumio;25/07/1996 17:00;25/07/1996 23:00;70000
2A;2A139;Lecci;25/07/1996 17:17;25/07/1996 18:20;15
83;83043;Collobrières;25/07/1996 18:20;25/07/1996 18:40;100
4;4049;Château-Arnoux-Saint-Auban;25/07/1996 19:42;25/07/1996 23:12;10000
2A;2A336;Valle-di-Mezzana;25/07/1996 20:05;25/07/1996 21:03;50
2B;2B296;Sant'Antonino;25/07/1996 22:20;25/07/1996 23:30;100
30;30085;Collias;26/07/1996 08:04;26/07/1996 11:30;3000
83;83027;Cadière-d'Azur (La);26/07/1996 11:52;26/07/1996 13:00;500
2A;2A004;Ajaccio;26/07/1996 12:07;26/07/1996 12:15;10
2A;2A362;Zonza;26/07/1996 13:20;26/07/1996 14:42;200
34;34070;Cébazan;26/07/1996 13:55;26/07/1996 15:43;20000
2A;2A362;Zonza;26/07/1996 15:06;26/07/1996 15:23;50
2B;2B255;Quercitello;26/07/1996 15:25;26/07/1996 19:00;200
34;34193;Pardailhan;26/07/1996 15:34;26/07/1996 17:45;7000
48;48015;Pied-de-Borne;26/07/1996 15:40;26/07/1996 19:00;25000
2A;2A271;Sarrola-Carcopino;26/07/1996 15:57;26/07/1996 16:25;10
34;34087;Cournonsec;26/07/1996 16:10;26/07/1996 18:00;10000
6;6130;Saint-Vallier-de-Thiey;26/07/1996 17:30;26/07/1996 18:30;40
2B;2B298;Saint-Florent;26/07/1996 17:32;26/07/1996 23:50;100000
2A;2A215;Pianottoli-Caldarello;26/07/1996 17:35;26/07/1996 17:55;10
2B;2B049;Calenzana;27/07/1996 04:10;27/07/1996 20:00;5000
2A;2A271;Sarrola-Carcopino;27/07/1996 12:40;27/07/1996 13:15;2000
83;83026;Cabasse;27/07/1996 14:50;27/07/1996 15:23;300
2A;2A004;Ajaccio;27/07/1996 15:56;27/07/1996 16:15;6000
66;66071;Estagel;27/07/1996 16:49;27/07/1996 18:20;5000
66;66071;Estagel;27/07/1996 17:00;27/07/1996 18:35;5000
2A;2A032;Bastelicaccia;27/07/1996 22:57;28/07/1996 00:03;1000
2A;2A323;Tavaco;28/07/1996 00:21;28/07/1996 01:01;200
6;6043;Coaraze;28/07/1996 05:22;28/07/1996 12:05;250
6;6103;Roquebillière;28/07/1996 08:08;28/07/1996 12:18;100
2A;2A282;Soccia;28/07/1996 10:15;28/07/1996 15:20;10
2A;2A272;Sartène;28/07/1996 11:05;28/07/1996 11:29;10
2A;2A272;Sartène;28/07/1996 11:40;28/07/1996 11:43;5
6;6147;Tourrette-Levens;28/07/1996 11:49;28/07/1996 13:08;100
2A;2A131;Guagno;28/07/1996 11:55;28/07/1996 14:00;10
6;6043;Coaraze;28/07/1996 12:12;28/07/1996 14:09;3000
6;6136;Sospel;28/07/1996 12:17;28/07/1996 20:33;200
2B;2B242;Poggio-Mezzana;28/07/1996 13:46;28/07/1996 13:46;40000
66;66069;Espira-de-l'Agly;28/07/1996 14:42;28/07/1996 15:15;1000
2A;2A271;Sarrola-Carcopino;28/07/1996 16:05;28/07/1996 16:23;30
34;34088;Cournonterral;28/07/1996 16:58;28/07/1996 18:40;2000
2A;2A262;Rosazia;28/07/1996 17:50;28/07/1996 18:55;300
2A;2A272;Sartène;29/07/1996 13:15;29/07/1996 13:25;100
2A;2A114;Figari;29/07/1996 13:54;29/07/1996 14:20;50
34;34021;Babeau-Bouldoux;29/07/1996 16:23;29/07/1996 18:00;3000
34;34021;Babeau-Bouldoux;29/07/1996 19:42;29/07/1996 21:00;500
4;4144;Palud-sur-Verdon (La);30/07/1996 05:59;30/07/1996 20:30;10000
83;83140;Tourves;30/07/1996 10:02;30/07/1996 10:31;100
2A;2A271;Sarrola-Carcopino;30/07/1996 12:46;30/07/1996 13:45;5000
2A;2A349;Viggianello;30/07/1996 14:26;30/07/1996 18:05;10000
2A;2A004;Ajaccio;30/07/1996 15:01;30/07/1996 16:03;5000
84;84069;Malaucène;30/07/1996 15:14;30/07/1996 16:41;10000
2A;2A262;Rosazia;30/07/1996 15:25;30/07/1996 17:32;3000
34;34095;Fabrègues;30/07/1996 15:26;30/07/1996 16:15;100
30;30288;Saint-Nazaire;30/07/1996 15:32;30/07/1996 17:00;1500
83;83039;Châteauvert;30/07/1996 16:05;30/07/1996 18:03;1500
83;83118;Saint-Raphaël;30/07/1996 16:19;30/07/1996 17:21;50
83;83116;Saint-Maximin-la-Sainte-Baume;30/07/1996 18:40;30/07/1996 18:57;200
2B;2B286;Sorbo-Ocagnano;30/07/1996 18:42;30/07/1996 22:00;15000
2B;2B346;Vescovato;30/07/1996 19:10;30/07/1996 20:30;400
66;66148;Port-Vendres;30/07/1996 19:15;31/07/1996 20:00;1000000
2B;2B346;Vescovato;30/07/1996 19:20;30/07/1996 19:20;800
2B;2B185;Oletta;30/07/1996 19:35;30/07/1996 20:00;200
2A;2A004;Ajaccio;30/07/1996 20:27;30/07/1996 21:20;500
2B;2B148;Lucciana;30/07/1996 20:30;30/07/1996 21:45;1000
2B;2B346;Vescovato;30/07/1996 20:37;30/07/1996 22:37;8000
2B;2B033;Bastia;30/07/1996 21:00;30/07/1996 23:00;2500
66;66053;Collioure;30/07/1996 21:30;31/07/1996 02:30;15000
2B;2B346;Vescovato;30/07/1996 22:00;30/07/1996 23:00;20000
2B;2B250;Prunelli-di-Casacconi;30/07/1996 23:23;30/07/1996 23:55;50
2B;2B121;Galéria;30/07/1996 23:24;30/07/1996 23:59;10
2B;2B286;Sorbo-Ocagnano;31/07/1996 00:12;31/07/1996 01:00;500
2B;2B286;Sorbo-Ocagnano;31/07/1996 00:12;31/07/1996 01:10;500
2B;2B286;Sorbo-Ocagnano;31/07/1996 00:12;31/07/1996 01:30;10000
2B;2B286;Sorbo-Ocagnano;31/07/1996 00:12;31/07/1996 04:00;10000
66;66037;Canet-en-Roussillon;31/07/1996 01:19;31/07/1996 03:00;1000
4;4244;Volonne;31/07/1996 06:34;31/07/1996 21:15;3000
2B;2B346;Vescovato;31/07/1996 08:30;31/07/1996 14:00;30000
2A;2A271;Sarrola-Carcopino;31/07/1996 08:52;31/07/1996 10:10;100
30;30012;Aramon;31/07/1996 08:54;31/07/1996 11:45;30000
2A;2A070;Casaglione;31/07/1996 09:27;31/07/1996 09:37;50
83;83091;Pierrefeu-du-Var;31/07/1996 12:08;31/07/1996 12:20;500
2A;2A271;Sarrola-Carcopino;31/07/1996 12:40;31/07/1996 16:00;40000
2B;2B049;Calenzana;31/07/1996 13:19;31/07/1996 14:00;5000
2B;2B042;Borgo;31/07/1996 13:39;31/07/1996 17:00;30000
83;83140;Tourves;31/07/1996 13:40;31/07/1996 17:04;10000
34;34095;Fabrègues;31/07/1996 13:46;31/07/1996 15:30;1300
2A;2A249;Propriano;31/07/1996 14:18;31/07/1996 14:58;200
2B;2B020;Aregno;31/07/1996 14:34;31/07/1996 15:00;1000
2B;2B120;Furiani;31/07/1996 14:36;31/07/1996 17:00;20000
2B;2B185;Oletta;31/07/1996 14:40;31/07/1996 15:30;200
2B;2B192;Olmo;31/07/1996 15:11;31/07/1996 15:50;1000
2B;2B148;Lucciana;31/07/1996 15:25;31/07/1996 16:30;9000
2B;2B033;Bastia;31/07/1996 15:30;31/07/1996 17:00;500
6;6007;Auribeau-sur-Siagne;31/07/1996 15:40;31/07/1996 15:50;100
6;6007;Auribeau-sur-Siagne;31/07/1996 15:50;31/07/1996 16:00;100
6;6069;Grasse;31/07/1996 15:50;31/07/1996 17:20;1500
6;6069;Grasse;31/07/1996 15:55;31/07/1996 16:10;50
6;6007;Auribeau-sur-Siagne;31/07/1996 16:00;31/07/1996 16:15;100
2A;2A004;Ajaccio;31/07/1996 16:00;31/07/1996 16:20;300
2B;2B077;Castellare-di-Casinca;31/07/1996 16:00;31/07/1996 17:00;250
6;6069;Grasse;31/07/1996 16:10;31/07/1996 16:25;50
2B;2B342;Ventiseri;31/07/1996 16:15;31/07/1996 17:30;5000
2B;2B342;Ventiseri;31/07/1996 16:15;31/07/1996 20:00;5000
6;6069;Grasse;31/07/1996 16:25;31/07/1996 16:40;100
2A;2A269;Sari-Solenzara;31/07/1996 16:28;31/07/1996 18:00;1000
66;66082;Formiguères;31/07/1996 16:39;31/07/1996 17:30;2000
2A;2A017;Appietto;31/07/1996 16:40;31/07/1996 17:12;20
6;6069;Grasse;31/07/1996 17:20;31/07/1996 18:30;1500
2B;2B192;Olmo;31/07/1996 18:00;31/07/1996 19:00;1000
6;6069;Grasse;31/07/1996 18:30;31/07/1996 19:51;2000
83;83126;Seyne-sur-Mer (La);31/07/1996 18:45;31/07/1996 19:12;250
6;6136;Sospel;31/07/1996 18:55;31/07/1996 19:22;20
2A;2A004;Ajaccio;31/07/1996 19:27;31/07/1996 20:05;40
83;83126;Seyne-sur-Mer (La);31/07/1996 20:02;31/07/1996 20:35;100
2A;2A032;Bastelicaccia;31/07/1996 23:44;01/08/1996 00:11;200
2A;2A032;Bastelicaccia;31/07/1996 23:50;01/08/1996 00:30;100
6;6075;Levens;01/08/1996 04:09;01/08/1996 07:34;400
4;4063;Corbières;01/08/1996 10:07;01/08/1996 11:17;2500
2B;2B107;Ersa;01/08/1996 11:15;06/08/1996 18:00;150000
6;6089;Opio;01/08/1996 12:10;01/08/1996 12:53;100
2A;2A001;Afa;01/08/1996 12:52;01/08/1996 14:47;20000
2A;2A271;Sarrola-Carcopino;01/08/1996 12:52;01/08/1996 14:47;40000
83;83032;Carcès;01/08/1996 14:24;01/08/1996 23:00;40000
2B;2B355;Volpajola;01/08/1996 14:41;01/08/1996 15:30;600
2B;2B079;Castello-di-Rostino;01/08/1996 15:03;01/08/1996 15:55;3000
2A;2A004;Ajaccio;01/08/1996 15:53;01/08/1996 16:36;8000
2A;2A272;Sartène;01/08/1996 17:25;01/08/1996 17:36;10
2A;2A004;Ajaccio;01/08/1996 17:40;01/08/1996 18:19;10000
30;30044;Bonnevaux;01/08/1996 18:47;02/08/1996 04:00;30000
6;6017;Bézaudun-les-Alpes;01/08/1996 18:50;01/08/1996 19:10;50
2B;2B079;Castello-di-Rostino;01/08/1996 19:10;01/08/1996 19:40;300
2A;2A032;Bastelicaccia;01/08/1996 23:04;01/08/1996 23:33;150
83;83140;Tourves;02/08/1996 11:30;02/08/1996 12:30;3
2B;2B039;Bisinchi;02/08/1996 12:50;02/08/1996 17:00;20000
6;6088;Nice;02/08/1996 13:48;02/08/1996 14:35;200
7;7148;Malbosc;02/08/1996 14:16;02/08/1996 16:54;20
2A;2A017;Appietto;02/08/1996 14:33;02/08/1996 16:20;10000
2B;2B055;Campitello;02/08/1996 14:40;02/08/1996 18:00;20000
2A;2A006;Alata;02/08/1996 15:25;02/08/1996 16:22;10000
2A;2A351;Villanova;02/08/1996 15:50;02/08/1996 16:10;500
2A;2A017;Appietto;02/08/1996 15:57;02/08/1996 16:20;20000
2A;2A351;Villanova;02/08/1996 17:36;02/08/1996 21:50;20000
83;83137;Toulon;02/08/1996 17:45;02/08/1996 19:30;300
2A;2A348;Vico;02/08/1996 20:25;02/08/1996 22:24;10
2A;2A032;Bastelicaccia;03/08/1996 00:45;03/08/1996 01:40;3000
2B;2B313;San-Nicolao;03/08/1996 11:19;03/08/1996 12:08;1500
2A;2A345;Vero;03/08/1996 11:50;03/08/1996 12:38;100
2A;2A271;Sarrola-Carcopino;03/08/1996 12:45;03/08/1996 13:47;10000
2B;2B120;Furiani;03/08/1996 14:00;03/08/1996 17:30;40000
66;66108;Millas;03/08/1996 15:26;03/08/1996 16:30;1000
2A;2A362;Zonza;03/08/1996 15:35;03/08/1996 16:00;10
6;6123;Saint-Laurent-du-Var;03/08/1996 16:41;03/08/1996 18:26;1500
2B;2B107;Ersa;03/08/1996 17:42;03/08/1996 18:30;20
2B;2B107;Ersa;03/08/1996 17:42;03/08/1996 18:30;150
2A;2A181;Ocana;03/08/1996 17:48;03/08/1996 19:09;100
2B;2B020;Aregno;03/08/1996 20:00;03/08/1996 20:35;50
83;83121;Salernes;03/08/1996 21:57;03/08/1996 22:51;100
2B;2B150;Lumio;03/08/1996 22:32;03/08/1996 22:55;50
2B;2B138;Lavatoggio;03/08/1996 22:32;03/08/1996 23:30;3000
2B;2B020;Aregno;03/08/1996 22:32;03/08/1996 23:55;20000
2B;2B138;Lavatoggio;03/08/1996 22:32;04/08/1996 12:00;100000
2B;2B093;Corbara;04/08/1996 00:20;04/08/1996 01:45;800
2B;2B020;Aregno;04/08/1996 00:20;04/08/1996 02:30;3000
6;6007;Auribeau-sur-Siagne;04/08/1996 04:09;04/08/1996 05:10;50
30;30157;Mars;04/08/1996 11:30;04/08/1996 16:15;5000
2B;2B083;Castirla;04/08/1996 13:54;04/08/1996 16:00;1000
2A;2A272;Sartène;04/08/1996 14:00;04/08/1996 14:07;10
30;30085;Collias;04/08/1996 14:00;04/08/1996 19:00;20000
2A;2A272;Sartène;04/08/1996 14:01;04/08/1996 14:20;40
2B;2B002;Aghione;04/08/1996 14:17;04/08/1996 16:00;2000
2B;2B020;Aregno;04/08/1996 14:19;04/08/1996 15:00;100
83;83055;Fayence;04/08/1996 14:56;04/08/1996 18:40;3000
83;83055;Fayence;04/08/1996 14:56;04/08/1996 18:40;10000
66;66108;Millas;04/08/1996 15:27;04/08/1996 17:45;15000
2B;2B337;Valle-di-Rostino;04/08/1996 15:42;04/08/1996 20:00;20000
2B;2B162;Moltifao;04/08/1996 16:26;04/08/1996 17:00;20
66;66037;Canet-en-Roussillon;04/08/1996 17:57;04/08/1996 18:43;1000
2A;2A272;Sartène;04/08/1996 18:20;04/08/1996 18:30;300
66;66210;Thuir;04/08/1996 19:09;04/08/1996 19:57;1000
83;83138;Tourrettes;04/08/1996 20:25;04/08/1996 20:55;200
83;83138;Tourrettes;04/08/1996 20:45;04/08/1996 22:48;300
83;83072;Lorgues;04/08/1996 21:50;04/08/1996 23:16;200
2A;2A272;Sartène;04/08/1996 22:20;04/08/1996 22:42;50
2A;2A032;Bastelicaccia;04/08/1996 22:58;04/08/1996 23:30;50
2B;2B301;San-Gavino-di-Tenda;05/08/1996 12:16;05/08/1996 13:00;100
2B;2B120;Furiani;05/08/1996 12:31;05/08/1996 14:00;4000
66;66190;Salses-le-Château;05/08/1996 13:38;05/08/1996 14:50;1000
2A;2A004;Ajaccio;05/08/1996 14:08;05/08/1996 18:57;50000
2A;2A268;Sampolo;05/08/1996 14:24;05/08/1996 18:40;60000
2A;2A004;Ajaccio;05/08/1996 15:12;05/08/1996 15:40;5000
2B;2B049;Calenzana;05/08/1996 16:15;05/08/1996 17:50;5000
66;66190;Salses-le-Château;05/08/1996 17:21;05/08/1996 18:45;1000
66;66187;Saint-Paul-de-Fenouillet;05/08/1996 17:52;05/08/1996 18:56;2000
66;66212;Torreilles;05/08/1996 18:11;05/08/1996 19:25;2000
66;66065;Elne;05/08/1996 21:45;05/08/1996 22:35;2000
83;83137;Toulon;05/08/1996 23:05;06/08/1996 00:20;300
2A;2A117;Forciolo;06/08/1996 10:58;06/08/1996 13:03;100
2B;2B188;Olmeta-di-Tuda;06/08/1996 11:00;06/08/1996 20:00;80000
2B;2B039;Bisinchi;06/08/1996 11:45;06/08/1996 20:00;50000
2B;2B355;Volpajola;06/08/1996 13:48;06/08/1996 14:45;1000
2B;2B049;Calenzana;06/08/1996 14:00;06/08/1996 15:00;400
83;83132;Solliès-Ville;06/08/1996 15:10;06/08/1996 16:00;2000
2A;2A209;Peri;06/08/1996 15:29;06/08/1996 16:12;5000
2B;2B042;Borgo;06/08/1996 15:30;06/08/1996 16:30;1000
84;84051;Goult;06/08/1996 15:40;06/08/1996 16:40;30
2A;2A004;Ajaccio;06/08/1996 15:48;06/08/1996 15:55;10
2A;2A017;Appietto;06/08/1996 16:00;06/08/1996 18:00;4000
2A;2A004;Ajaccio;06/08/1996 16:10;06/08/1996 17:18;1000
2A;2A271;Sarrola-Carcopino;06/08/1996 16:22;06/08/1996 18:53;1000
2A;2A004;Ajaccio;06/08/1996 17:27;06/08/1996 19:05;1000
2B;2B058;Canari;06/08/1996 18:30;06/08/1996 22:30;20000
2A;2A032;Bastelicaccia;06/08/1996 23:55;07/08/1996 00:41;100
2A;2A272;Sartène;07/08/1996 10:07;07/08/1996 10:26;200
2A;2A272;Sartène;07/08/1996 10:07;07/08/1996 10:40;100
2A;2A268;Sampolo;07/08/1996 14:10;07/08/1996 15:40;300
2B;2B049;Calenzana;07/08/1996 17:10;07/08/1996 18:45;4000
2B;2B318;Taglio-Isolaccio;07/08/1996 18:05;07/08/1996 19:30;400
2B;2B172;Murato;08/08/1996 03:32;08/08/1996 04:15;100
2A;2A271;Sarrola-Carcopino;08/08/1996 10:50;08/08/1996 11:25;1000
2B;2B120;Furiani;08/08/1996 14:00;08/08/1996 16:00;2000
2B;2B140;Lento;09/08/1996 12:35;09/08/1996 14:00;300
66;66212;Torreilles;09/08/1996 12:56;09/08/1996 13:57;1000
66;66212;Torreilles;09/08/1996 13:47;09/08/1996 14:45;1000
66;66014;Baixas;09/08/1996 14:03;09/08/1996 14:56;1000
6;6084;Mouans-Sartoux;09/08/1996 14:03;09/08/1996 15:20;200
2A;2A017;Appietto;09/08/1996 15:20;09/08/1996 15:50;300
2B;2B320;Tallone;09/08/1996 18:00;09/08/1996 19:30;4000
2B;2B140;Lento;10/08/1996 12:55;10/08/1996 20:30;40000
2B;2B042;Borgo;10/08/1996 13:00;10/08/1996 14:00;3000
2A;2A085;Cauro;10/08/1996 13:27;10/08/1996 13:51;200
83;83143;Val (Le);10/08/1996 14:07;10/08/1996 19:05;20000
2B;2B148;Lucciana;10/08/1996 19:00;10/08/1996 20:00;1000
83;83035;Castellet (Le);10/08/1996 22:46;10/08/1996 23:42;3500
6;6136;Sospel;11/08/1996 11:11;11/08/1996 15:30;1000
6;6130;Saint-Vallier-de-Thiey;11/08/1996 14:10;11/08/1996 16:10;50
6;6046;Colomars;11/08/1996 14:27;11/08/1996 15:31;100
83;83032;Carcès;11/08/1996 14:58;11/08/1996 16:26;150
2A;2A271;Sarrola-Carcopino;11/08/1996 15:20;11/08/1996 16:50;200
6;6136;Sospel;11/08/1996 16:40;11/08/1996 17:38;100
2A;2A269;Sari-Solenzara;11/08/1996 16:47;11/08/1996 17:02;50
2A;2A269;Sari-Solenzara;11/08/1996 17:13;11/08/1996 17:20;50
83;83137;Toulon;11/08/1996 17:15;11/08/1996 21:30;3000
83;83061;Fréjus;11/08/1996 18:27;11/08/1996 19:34;100
83;83069;Hyères;11/08/1996 20:09;11/08/1996 22:35;10000
2B;2B079;Castello-di-Rostino;12/08/1996 10:50;12/08/1996 12:30;1000
2B;2B049;Calenzana;12/08/1996 12:14;12/08/1996 13:22;5000
2B;2B049;Calenzana;12/08/1996 12:14;12/08/1996 19:00;50000
2A;2A144;Lopigna;12/08/1996 12:50;12/08/1996 13:30;100
2B;2B261;Rogliano;12/08/1996 12:54;12/08/1996 14:15;2000
2A;2A129;Grossa;12/08/1996 13:15;12/08/1996 13:30;100
6;6029;Cannes;12/08/1996 13:46;12/08/1996 15:11;1500
2B;2B320;Tallone;12/08/1996 13:55;12/08/1996 18:45;50000
83;83136;Thoronet (Le);12/08/1996 13:57;12/08/1996 15:07;1000
66;66056;Corbère-les-Cabanes;12/08/1996 13:58;12/08/1996 15:14;1000
2B;2B107;Ersa;12/08/1996 14:00;12/08/1996 19:45;30000
2B;2B140;Lento;12/08/1996 14:17;12/08/1996 15:10;1000
2B;2B185;Oletta;12/08/1996 15:00;12/08/1996 20:30;30000
2A;2A004;Ajaccio;12/08/1996 15:09;12/08/1996 15:37;200
2B;2B049;Calenzana;12/08/1996 15:43;12/08/1996 20:00;30000
2A;2A348;Vico;12/08/1996 15:45;12/08/1996 15:56;30
2B;2B020;Aregno;12/08/1996 15:50;12/08/1996 19:00;15000
2B;2B049;Calenzana;12/08/1996 15:52;12/08/1996 17:00;1000
6;6157;Vence;12/08/1996 15:56;12/08/1996 18:05;1000
6;6147;Tourrette-Levens;12/08/1996 16:54;12/08/1996 20:30;1500
34;34183;Nissan-lez-Enserune;12/08/1996 16:55;12/08/1996 19:00;15000
83;83112;Saint-Cyr-sur-Mer;12/08/1996 17:25;12/08/1996 18:52;2500
30;30286;Saint-Maximin;12/08/1996 17:28;12/08/1996 20:00;5000
6;6059;Èze;12/08/1996 17:43;13/08/1996 07:04;85000
6;6108;Roquette-sur-Siagne (La);12/08/1996 18:13;12/08/1996 18:48;50
83;83127;Signes;12/08/1996 18:23;12/08/1996 19:50;1000
66;66212;Torreilles;12/08/1996 19:31;12/08/1996 20:20;1000
2B;2B096;Corte;12/08/1996 19:45;12/08/1996 20:10;150
66;66182;Sainte-Marie;12/08/1996 21:16;12/08/1996 22:22;1000
83;83023;Brignoles;13/08/1996 00:05;13/08/1996 01:28;1000
83;83026;Cabasse;13/08/1996 00:40;13/08/1996 03:02;1000
66;66121;Néfiach;13/08/1996 02:12;13/08/1996 09:30;150000
2B;2B172;Murato;13/08/1996 04:30;13/08/1996 07:00;10000
2B;2B096;Corte;13/08/1996 10:34;13/08/1996 11:00;150
2B;2B096;Corte;13/08/1996 10:38;13/08/1996 12:00;1500
2B;2B096;Corte;13/08/1996 10:38;13/08/1996 12:30;10000
2A;2A345;Vero;13/08/1996 11:34;13/08/1996 12:05;150
2A;2A345;Vero;13/08/1996 11:41;13/08/1996 13:50;300
2B;2B042;Borgo;13/08/1996 11:54;13/08/1996 14:00;2000
2A;2A004;Ajaccio;13/08/1996 12:34;13/08/1996 12:52;100
2B;2B039;Bisinchi;13/08/1996 12:54;13/08/1996 13:30;10
2B;2B185;Oletta;13/08/1996 13:00;13/08/1996 13:45;200
83;83043;Collobrières;13/08/1996 13:00;13/08/1996 14:05;20
2A;2A362;Zonza;13/08/1996 13:22;13/08/1996 13:53;20
2B;2B049;Calenzana;13/08/1996 13:43;16/08/1996 09:00;200000
2B;2B079;Castello-di-Rostino;13/08/1996 13:58;13/08/1996 15:00;1000
2B;2B120;Furiani;13/08/1996 14:28;13/08/1996 16:30;10000
2B;2B223;Pietralba;13/08/1996 14:28;15/08/1996 09:00;600000
2A;2A348;Vico;13/08/1996 14:35;13/08/1996 15:35;100
2B;2B185;Oletta;13/08/1996 15:25;13/08/1996 16:00;100
2B;2B346;Vescovato;13/08/1996 17:10;13/08/1996 17:35;50
83;83095;Pontevès;13/08/1996 17:29;13/08/1996 18:42;15000
2A;2A004;Ajaccio;13/08/1996 17:51;13/08/1996 18:21;300
2B;2B020;Aregno;14/08/1996 00:25;14/08/1996 01:30;2000
2B;2B231;Pigna;14/08/1996 00:25;14/08/1996 01:40;200
2B;2B138;Lavatoggio;14/08/1996 00:58;14/08/1996 01:30;200
2B;2B138;Lavatoggio;14/08/1996 00:58;14/08/1996 01:54;200
2A;2A130;Grosseto-Prugna;14/08/1996 07:08;14/08/1996 07:35;10
2B;2B350;Vignale;14/08/1996 11:05;14/08/1996 13:55;10000
2B;2B093;Corbara;14/08/1996 11:29;14/08/1996 17:00;30000
2A;2A271;Sarrola-Carcopino;14/08/1996 13:17;14/08/1996 16:52;8000
2B;2B199;Palasca;14/08/1996 13:37;14/08/1996 14:48;5000
2A;2A004;Ajaccio;14/08/1996 13:40;14/08/1996 14:21;5000
66;66137;Perthus (Le);14/08/1996 14:56;14/08/1996 15:45;1000
2B;2B107;Ersa;14/08/1996 15:20;14/08/1996 16:45;200
2B;2B150;Lumio;14/08/1996 15:36;14/08/1996 16:22;200
2B;2B110;Favalello;14/08/1996 16:10;14/08/1996 17:02;10
66;66160;Reynès;14/08/1996 16:55;14/08/1996 17:40;1000
2B;2B120;Furiani;15/08/1996 11:37;15/08/1996 15:30;40000
2B;2B033;Bastia;15/08/1996 12:10;15/08/1996 13:30;1000
2B;2B055;Campitello;15/08/1996 12:17;17/08/1996 09:00;40000
2B;2B148;Lucciana;15/08/1996 12:28;15/08/1996 16:15;30000
2B;2B199;Palasca;15/08/1996 12:50;15/08/1996 14:00;100
2A;2A004;Ajaccio;15/08/1996 15:20;15/08/1996 15:37;50
2B;2B188;Olmeta-di-Tuda;15/08/1996 16:16;15/08/1996 16:50;100
66;66048;Cerbère;15/08/1996 16:26;15/08/1996 20:20;50000
2B;2B333;Vallecalle;15/08/1996 17:18;15/08/1996 18:20;200
2B;2B096;Corte;15/08/1996 21:20;15/08/1996 22:19;300
2A;2A004;Ajaccio;16/08/1996 10:44;16/08/1996 11:01;300
2B;2B036;Bigorno;16/08/1996 10:47;16/08/1996 15:00;10000
2B;2B140;Lento;16/08/1996 11:24;16/08/1996 15:42;20000
2B;2B173;Muro;16/08/1996 12:15;16/08/1996 13:30;1000
2B;2B188;Olmeta-di-Tuda;16/08/1996 12:31;16/08/1996 13:26;1000
2B;2B096;Corte;16/08/1996 13:21;16/08/1996 14:02;300
2B;2B306;Santa-Lucia-di-Mercurio;16/08/1996 13:21;16/08/1996 18:15;40000
30;30231;Saint-André-de-Valborgne;16/08/1996 13:23;16/08/1996 15:00;10000
2B;2B033;Bastia;16/08/1996 13:27;16/08/1996 17:00;10000
2A;2A041;Bonifacio;16/08/1996 14:29;16/08/1996 14:40;10
2A;2A004;Ajaccio;16/08/1996 14:52;16/08/1996 15:20;3000
2B;2B087;Cervione;16/08/1996 16:11;16/08/1996 17:30;800
2B;2B087;Cervione;16/08/1996 16:11;16/08/1996 17:55;800
83;83001;Adrets-de-l'Estérel (Les);16/08/1996 17:44;17/08/1996 00:04;20000
2B;2B192;Olmo;16/08/1996 18:42;16/08/1996 19:30;200
2B;2B356;Zalana;16/08/1996 23:00;16/08/1996 23:25;20
2B;2B079;Castello-di-Rostino;17/08/1996 09:38;17/08/1996 11:00;5000
2B;2B079;Castello-di-Rostino;17/08/1996 09:38;17/08/1996 14:58;10000
2B;2B079;Castello-di-Rostino;17/08/1996 09:45;17/08/1996 11:10;5000
2B;2B079;Castello-di-Rostino;17/08/1996 10:00;17/08/1996 12:30;10000
2B;2B079;Castello-di-Rostino;17/08/1996 10:00;17/08/1996 18:50;10000
2B;2B079;Castello-di-Rostino;17/08/1996 11:00;17/08/1996 18:10;10000
2B;2B079;Castello-di-Rostino;17/08/1996 11:00;17/08/1996 18:20;10000
2B;2B079;Castello-di-Rostino;17/08/1996 11:00;17/08/1996 18:22;10000
