"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2010;"2B280";"05/04/2010 17:25";7000;42.450676;9.4129;"LFKB";"Bastia/Poretta; France";14;19;1;48;76;11;26;;-1;2010-04-05 17:25:00;;4;2;
2010;"7202";"05/04/2010 17:35";20000;44.5315579;4.0742079;"LFLQ";"Montelimar; France";10;14;0;44;64;12;32;3;-1;2010-04-05 17:35:00;42;4;2;4
2010;"7275";"06/04/2010 14:46";16208;44.5299679;4.117343;"LFLQ";"Montelimar; France";11;19;0;47;72;9;18;3;-1;2010-04-06 14:46:00;512;4;3;5
2010;"2B265";"06/04/2010 15:55";80000;42.580045;9.364509;"LFKB";"Bastia/Poretta; France";10;16;0;65;87;6;11;;-1;2010-04-06 15:55:00;323;4;3;3
2010;"2B148";"06/04/2010 21:49";1000;42.547134;9.417275;"LFKB";"Bastia/Poretta; France";10;16;0;65;87;6;11;;-1;2010-04-06 21:49:00;521;4;3;5
2010;"6022";"07/04/2010 12:34";116700;43.824956;7.12367;"LFMC";"Le Luc; France";;;;;;;;3;1;2010-04-07 12:34:00;323;4;4;3
2010;"11140";"07/04/2010 13:12";2500;42.7848867;2.1646722;"LFMK";"Carcassonne/Salv; France";10;11;0;92;100;17;37;3;-1;2010-04-07 13:12:00;513;4;4;5
2010;"6058";"07/04/2010 14:15";1000;43.730907;6.783065;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-07 14:15:00;413;4;4;4
2010;"2A247";"08/04/2010 09:39";30;41.591369;9.278311;"LFKF";"Cap Pertusato; France";14;16;0;69;88;21;33;3;-1;2010-04-08 09:39:00;;4;5;
2010;"6062";"08/04/2010 10:49";2000;44.002722;7.554131;"LIMZ";"Levaldigi; Italy";12;15;0;67;82;4;7;3;-1;2010-04-08 10:49:00;512;4;5;5
2010;"6118";"09/04/2010 14:22";2500;43.650668;6.798601;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-09 14:22:00;513;4;6;5
2010;"34083";"09/04/2010 14:59";10000;43.603113;3.046453;"LFMT";"Montpellier; France";14;20;0;68;82;9;18;3;-1;2010-04-09 14:59:00;;4;6;
2010;"6031";"09/04/2010 15:20";500;43.761632;7.318299;"LIMZ";"Levaldigi; Italy";12;20;0;54;93;5;13;3;-1;2010-04-09 15:20:00;;4;6;
2010;"66165";"09/04/2010 15:52";80000;42.6554301;2.5599321;"LFMP";"Perpignan; France";16;20;0;53;82;17;28;3;-1;2010-04-09 15:52:00;2;4;6;2
2010;"6013";"09/04/2010 17:43";1000;44.014822;7.320118;"LIMZ";"Levaldigi; Italy";12;20;0;54;93;5;13;3;-1;2010-04-09 17:43:00;311;4;6;3
2010;"83139";"10/04/2010 12:14";50;43.5885559;6.30313;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-10 12:14:00;212;4;7;2
2010;"11024";"10/04/2010 13:39";200;43.122939;2.993381;"LFMP";"Perpignan; France";14;22;0;57;82;9;20;3;-1;2010-04-10 13:39:00;532;4;7;5
2010;"2B148";"10/04/2010 13:48";15000;42.547134;9.417275;"LFKB";"Bastia/Poretta; France";14;20;0;57;82;8;17;;-1;2010-04-10 13:48:00;521;4;7;5
2010;"2B046";"10/04/2010 14:17";45000;42.8716918;9.4450439;"LFKB";"Bastia/Poretta; France";14;20;0;57;82;8;17;;-1;2010-04-10 14:17:00;33;4;7;3
2010;"6101";"10/04/2010 14:50";3000;43.990241;6.990973;"LIMZ";"Levaldigi; Italy";13;22;0;47;81;6;13;3;-1;2010-04-10 14:50:00;;4;7;
2010;"13032";"10/04/2010 16:46";200;43.5686589;5.354234;"LFMY";"Salon; France";;16;;;;;;3;-1;2010-04-10 16:46:00;413;4;7;4
2010;"2B265";"10/04/2010 17:13";10000;42.580045;9.364509;"LFKB";"Bastia/Poretta; France";14;20;0;57;82;8;17;;-1;2010-04-10 17:13:00;322;4;7;3
2010;"2B252";"10/04/2010 17:38";1000;42.415442;9.438535;"LFKB";"Bastia/Poretta; France";14;20;0;57;82;8;17;;-1;2010-04-10 17:38:00;;4;7;
2010;"34226";"10/04/2010 18:52";10000;43.3443329;2.9604995;"LFMK";"Carcassonne/Salv; France";14;22;0;64;100;8;26;3;-1;2010-04-10 18:52:00;;4;7;
2010;"30179";"10/04/2010 20:35";30000;43.877259;4.592332;"LFMO";"Orange; France";;;;;;;;3;-1;2010-04-10 20:35:00;;4;7;
2010;"11012";"11/04/2010 04:27";1;43.309008;2.913689;"LFMK";"Carcassonne/Salv; France";15;20;0;58;76;13;30;3;-1;2010-04-11 04:27:00;523;4;1;5
2010;"2A258";"11/04/2010 10:38";800;42.2067252;8.8197381;"LFKJ";"Ajaccio; France";11;17;0;77;93;12;28;3;-1;2010-04-11 10:38:00;;4;1;
2010;"2A181";"11/04/2010 15:05";500;41.959038;8.934721;"LFKJ";"Ajaccio; France";11;17;0;77;93;12;28;3;-1;2010-04-11 15:05:00;;4;1;
2010;"11264";"11/04/2010 16:35";4300;43.212211;2.904439;"LFMK";"Carcassonne/Salv; France";15;20;0;58;76;13;30;3;-1;2010-04-11 16:35:00;513;4;1;5
2010;"11024";"11/04/2010 18:39";3000;43.122939;2.993381;"LFMP";"Perpignan; France";18;24;0;48;88;14;37;3;-1;2010-04-11 18:39:00;5;4;1;5
2010;"11205";"12/04/2010 14:27";30;43.333499;2.4017909;"LFMK";"Carcassonne/Salv; France";10;14;0;70;94;12;22;3;-1;2010-04-12 14:27:00;;4;2;
2010;"7187";"13/04/2010 14:36";5000;44.596792;4.260313;"LFLQ";"Montelimar; France";8;15;0;58;81;9;18;3;-1;2010-04-13 14:36:00;512;4;3;5
2010;"2A048";"13/04/2010 18:00";4000;42.028152;8.766913;"LFKJ";"Ajaccio; France";12;16;0;75;93;11;22;3;-1;2010-04-13 18:00:00;513;4;3;5
2010;"11262";"14/04/2010 00:11";2;43.184277;3.003078;"LFMP";"Perpignan; France";12;16;0;60;81;7;15;3;-1;2010-04-14 00:11:00;232;4;4;2
2010;"7093";"14/04/2010 14:18";30391;44.718963;4.3934179;"LFLQ";"Montelimar; France";9;16;0;52;80;8;20;3;-1;2010-04-14 14:18:00;424;4;4;4
2010;"7064";"14/04/2010 16:22";1000;44.9061;4.423175;"LFLQ";"Montelimar; France";9;16;0;52;80;8;20;3;-1;2010-04-14 16:22:00;;4;4;
2010;"7155";"14/04/2010 16:33";48678;44.630776;4.358411;"LFLQ";"Montelimar; France";9;16;0;52;80;8;20;3;-1;2010-04-14 16:33:00;512;4;4;5
2010;"11069";"14/04/2010 16:58";4000;43.212161;2.353663;"LFMK";"Carcassonne/Salv; France";10;17;0;56;87;5;15;3;-1;2010-04-14 16:58:00;232;4;4;2
2010;"2A032";"15/04/2010 15:00";500;41.9398822;8.8417888;"LFKJ";"Ajaccio; France";12;18;0;68;93;9;18;3;-1;2010-04-15 15:00:00;;4;5;
2010;"34075";"15/04/2010 17:43";20070;43.324124;2.714605;"LFMK";"Carcassonne/Salv; France";11;19;0;60;93;5;17;3;-1;2010-04-15 17:43:00;33;4;5;3
2010;"2A091";"16/04/2010 16:01";1000;41.828546;8.906139;"LFKJ";"Ajaccio; France";14;19;0;65;87;9;18;3;-1;2010-04-16 16:01:00;;4;6;
2010;"2A004";"16/04/2010 18:43";25;41.919229;8.738635;"LFKJ";"Ajaccio; France";14;19;0;65;87;9;18;3;-1;2010-04-16 18:43:00;;4;6;
2010;"7045";"17/04/2010 14:17";10926;44.739812;4.244118;"LFHP";"Le Puy; France";6;16;0;58;85;5;17;3;-1;2010-04-17 14:17:00;;4;7;
2010;"6157";"17/04/2010 18:52";10467;43.7223216;7.1117033;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-17 18:52:00;;4;7;
2010;"6117";"18/04/2010 13:23";5000;43.821482;7.239114;"LIMZ";"Levaldigi; Italy";12;15;0;76;93;7;13;2;-1;2010-04-18 13:23:00;433;4;1;4
2010;"7170";"18/04/2010 13:41";1500;44.5949876;4.4593791;"LFLQ";"Montelimar; France";14;21;0;54;78;6;15;3;-1;2010-04-18 13:41:00;512;4;1;5
2010;"48022";"18/04/2010 14:43";20000;44.340217;3.604151;"LFHP";"Le Puy; France";8;18;0;50;89;2;7;3;-1;2010-04-18 14:43:00;513;4;1;5
2010;"2A004";"18/04/2010 15:29";10;41.919229;8.738635;"LFKJ";"Ajaccio; France";12;19;0;66;81;12;22;3;-1;2010-04-18 15:29:00;;4;1;
2010;"7303";"18/04/2010 15:58";10257;44.804827;4.643623;"LFLQ";"Montelimar; France";14;21;0;54;78;6;15;3;-1;2010-04-18 15:58:00;;4;1;
2010;"48145";"18/04/2010 17:32";5000;44.735952;3.47099;"LFHP";"Le Puy; France";8;18;0;50;89;2;7;3;-1;2010-04-18 17:32:00;;4;1;
2010;"2A271";"18/04/2010 17:35";500;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";12;19;0;66;81;12;22;3;-1;2010-04-18 17:35:00;;4;1;
2010;"11287";"19/04/2010 14:32";10600;42.959344;2.3182999;"LFMK";"Carcassonne/Salv; France";14;24;0;65;100;7;22;3;-1;2010-04-19 14:32:00;421;4;2;4
2010;"6074";"19/04/2010 15:52";7500;43.974448;7.311804;"LIMZ";"Levaldigi; Italy";12;21;0;60;100;6;9;3;-1;2010-04-19 15:52:00;33;4;2;3
2010;"83031";"19/04/2010 18:02";2500;43.390954;6.341427;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-19 18:02:00;413;4;2;4
2010;"7147";"19/04/2010 18:37";147387;44.4876593;4.0593255;"LFLQ";"Montelimar; France";14;23;0;51;93;5;17;3;1;2010-04-19 18:37:00;513;4;2;5
2010;"11346";"19/04/2010 20:57";200;42.935315;2.113946;"LFMK";"Carcassonne/Salv; France";14;24;0;65;100;7;22;3;-1;2010-04-19 20:57:00;421;4;2;4
2010;"2A203";"20/04/2010 09:44";50;42.310597;8.682936;"LFKC";"Calvi/Ste Cather; France";15;22;0;56;81;7;20;3;-1;2010-04-20 09:44:00;512;4;3;5
2010;"2A004";"20/04/2010 14:47";50;41.919229;8.738635;"LFKJ";"Ajaccio; France";14;19;0;77;88;10;24;3;-1;2010-04-20 14:47:00;;4;3;
2010;"34086";"20/04/2010 16:18";53000;43.474727;2.710465;"LFMK";"Carcassonne/Salv; France";17;24;0;58;88;11;20;3;-1;2010-04-20 16:18:00;513;4;3;5
2010;"34156";"20/04/2010 21:00";31100;43.6336824;3.2835137;"LFMT";"Montpellier; France";16;23;0;73;100;6;20;3;-1;2010-04-20 21:00:00;321;4;3;3
2010;"34293";"21/04/2010 12:02";50;43.600461;2.702604;"LFMK";"Carcassonne/Salv; France";16;26;0;55;87;7;24;3;-1;2010-04-21 12:02:00;;4;4;
2010;"7191";"21/04/2010 14:53";50000;44.589165;4.704343;"LFLQ";"Montelimar; France";11;25;0;51;68;5;9;3;-1;2010-04-21 14:53:00;512;4;4;5
2010;"48028";"21/04/2010 16:30";40000;44.386877;3.616461;"LFHP";"Le Puy; France";4;20;0;68;87;3;17;3;-1;2010-04-21 16:30:00;;4;4;
2010;"2A103";"21/04/2010 16:40";400;41.9803128;8.8914256;"LFKJ";"Ajaccio; France";14;19;0;73;88;10;22;3;-1;2010-04-21 16:40:00;;4;4;
2010;"34273";"21/04/2010 17:48";3000;43.57482;2.983004;"LFMK";"Carcassonne/Salv; France";16;26;0;55;87;7;24;3;-1;2010-04-21 17:48:00;;4;4;
2010;"7006";"21/04/2010 18:25";16405;44.821032;4.42765;"LFLQ";"Montelimar; France";11;25;0;51;68;5;9;3;-1;2010-04-21 18:25:00;;4;4;
2010;"2A288";"21/04/2010 20:05";50;41.54519;9.194434;"LFKF";"Cap Pertusato; France";18;22;0;75;88;16;30;3;-1;2010-04-21 20:05:00;513;4;4;5
2010;"48078";"22/04/2010 15:46";3000;44.611175;3.369777;"LFHP";"Le Puy; France";14;20;0;48;76;7;17;3;-1;2010-04-22 15:46:00;;4;5;
2010;"4108";"22/04/2010 16:01";11000;44.044841;6.029483;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-22 16:01:00;51;4;5;5
2010;"83118";"22/04/2010 16:03";50;43.42519;6.76837;"LFMC";"Le Luc; France";;;;;;;;6;-1;2010-04-22 16:03:00;412;4;5;4
2010;"2A119";"22/04/2010 17:06";600;41.8962069;9.021626;"LFKJ";"Ajaccio; France";14;21;0.4;76;94;10;22;3;-1;2010-04-22 17:06:00;512;4;5;5
2010;"7093";"23/04/2010 13:10";5000;44.718963;4.3934179;"LFLQ";"Montelimar; France";16;21;0;47;67;5;17;3;-1;2010-04-23 13:10:00;512;4;6;5
2010;"7145";"23/04/2010 17:40";3000;44.612075;4.472088;"LFLQ";"Montelimar; France";16;21;0;47;67;5;17;3;-1;2010-04-23 17:40:00;512;4;6;5
2010;"7294";"23/04/2010 17:50";6094;44.298971;4.253008;"LFMO";"Orange; France";;;;;;;;3;-1;2010-04-23 17:50:00;512;4;6;5
2010;"66190";"24/04/2010 03:47";30000;42.5148006;3.0726468;"LFMP";"Perpignan; France";18;23;0;62;82;13;28;3;-1;2010-04-24 03:47:00;;4;7;
2010;"7253";"24/04/2010 14:36";13239;44.768702;4.443796;"LFLQ";"Montelimar; France";16;23;0;52;82;3;20;4;-1;2010-04-24 14:36:00;512;4;7;5
2010;"7029";"24/04/2010 14:43";1500;44.537683;4.168424;"LFLQ";"Montelimar; France";16;23;0;52;82;3;20;3;-1;2010-04-24 14:43:00;51;4;7;5
2010;"13039";"25/04/2010 14:40";100;43.437882;4.945711;"LFMI";"Istres; France";18;25;0;78;94;6;18;3;-1;2010-04-25 14:40:00;521;4;1;5
2010;"34237";"25/04/2010 16:46";24000;43.504942;3.311143;"LFMT";"Montpellier; France";16;22;0;80;100;8;15;3;-1;2010-04-25 16:46:00;523;4;1;5
2010;"6020";"26/04/2010 08:30";600;43.990704;7.332509;"LIMZ";"Levaldigi; Italy";16;23;0;66;94;5;26;3;-1;2010-04-26 08:30:00;;4;2;
2010;"34070";"26/04/2010 17:45";10000;43.5968596;3.8502617;"LFMT";"Montpellier; France";20;26;0;60;88;8;22;3;-1;2010-04-26 17:45:00;322;4;2;3
2010;"34147";"26/04/2010 18:06";20000;43.470887;3.222528;"LFMT";"Montpellier; France";20;26;0;60;88;8;22;3;-1;2010-04-26 18:06:00;;4;2;
2010;"48128";"27/04/2010 13:32";800;44.766321;3.324912;"LFHP";"Le Puy; France";10;18;0;53;76;4;17;3;-1;2010-04-27 13:32:00;;4;3;
2010;"7093";"27/04/2010 14:04";162113;44.718963;4.3934179;"LFLQ";"Montelimar; France";18;23;0;38;54;12;32;3;1;2010-04-27 14:04:00;512;4;3;5
2010;"34178";"28/04/2010 14:17";4500;43.440076;3.14372;"LFMT";"Montpellier; France";16;22;0;65;82;6;13;3;-1;2010-04-28 14:17:00;521;4;4;5
2010;"48155";"28/04/2010 15:04";300;44.218035;3.809451;"LFMT";"Montpellier; France";16;22;0;65;82;6;13;3;-1;2010-04-28 15:04:00;;4;4;
2010;"48179";"28/04/2010 16:13";5000;44.917692;3.340667;"LFHP";"Le Puy; France";12;23;0;57;86;4;7;3;-1;2010-04-28 16:13:00;;4;4;
2010;"7163";"28/04/2010 17:04";128812;44.523435;4.005695;"LFHP";"Le Puy; France";12;23;0;57;86;4;7;3;1;2010-04-28 17:04:00;512;4;4;5
2010;"7276";"29/04/2010 12:03";20500;44.902034;4.4599909;"LFLQ";"Montelimar; France";10;25;0;67;95;3;13;3;-1;2010-04-29 12:03:00;513;4;5;5
2010;"2B320";"29/04/2010 12:15";20000;42.231437;9.41344;"LFKB";"Bastia/Poretta; France";17;23;0;70;94;4;11;;-1;2010-04-29 12:15:00;33;4;5;3
2010;"84011";"29/04/2010 12:30";3000;43.983427;5.118742;"LFMO";"Orange; France";;;;;;;;3;-1;2010-04-29 12:30:00;232;4;5;2
2010;"7315";"30/04/2010 11:59";30307;44.628776;4.201569;"LFLQ";"Montelimar; France";13;19;0;72;86;3;9;3;-1;2010-04-30 11:59:00;512;4;6;5
2010;"83043";"30/04/2010 12:20";1;43.237277;6.309201;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-30 12:20:00;513;4;6;5
2010;"83107";"01/05/2010 09:46";2500;43.443408;6.637682;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-01 09:46:00;232;5;7;2
2010;"2A349";"01/05/2010 10:24";20;41.680509;8.952492;"LFKJ";"Ajaccio; France";18;24;1;71;88;10;20;3;-1;2010-05-01 10:24:00;513;5;7;5
2010;"6034";"01/05/2010 12:01";200;43.789745;7.228893;"LFMC";"Le Luc; France";;;;;;;;6;-1;2010-05-01 12:01:00;;5;7;
2010;"2A181";"03/05/2010 21:08";30;41.959038;8.934721;"LFKJ";"Ajaccio; France";16;20;0.6;78;100;8;20;3;-1;2010-05-03 21:08:00;513;5;2;5
2010;"34061";"11/05/2010 23:42";10700;43.475104;3.085404;"LFMK";"Carcassonne/Salv; France";16;21;0;74;100;12;24;3;-1;2010-05-11 23:42:00;322;5;3;3
2010;"2A181";"13/05/2010 17:06";30;41.959038;8.934721;"LFKJ";"Ajaccio; France";18;20;19;76;94;16;26;3;-1;2010-05-13 17:06:00;;5;5;
2010;"2A163";"16/05/2010 14:42";15;41.512029;9.01188;"LFKF";"Cap Pertusato; France";16;18;0;67;82;24;39;3;-1;2010-05-16 14:42:00;;5;1;
2010;"83028";"17/05/2010 14:16";200;43.592976;6.538385;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-17 14:16:00;513;5;2;5
2010;"6141";"17/05/2010 15:24";8000;43.901691;7.114222;"LIMZ";"Levaldigi; Italy";14;21;0;53;87;8;13;3;-1;2010-05-17 15:24:00;513;5;2;5
2010;"34162";"18/05/2010 17:36";31100;43.480287;3.484114;"LFMT";"Montpellier; France";18;25;0;46;71;13;26;3;-1;2010-05-18 17:36:00;;5;3;
2010;"34056";"18/05/2010 17:36";1000;43.435375;3.439384;"LFMT";"Montpellier; France";18;25;0;46;71;13;26;3;-1;2010-05-18 17:36:00;;5;3;
2010;"2A070";"18/05/2010 17:45";500;42.068928;8.788476;"LFKJ";"Ajaccio; France";14;19;0;77;93;13;30;3;-1;2010-05-18 17:45:00;;5;3;
2010;"66041";"18/05/2010 18:27";10000;42.779116;2.7865859;"LFMP";"Perpignan; France";18;24;0;44;67;20;35;3;-1;2010-05-18 18:27:00;2;5;3;2
2010;"13005";"18/05/2010 22:45";1000;43.2926781;5.5676425;"LFML";"Marseille; France";18;22;0;45;67;33;59;3;-1;2010-05-18 22:45:00;23;5;3;2
2010;"2A362";"19/05/2010 10:33";50;41.749626;9.171887;"LFKS";"Solenzara; France";;21;;;;;;3;-1;2010-05-19 10:33:00;;5;4;
2010;"13081";"19/05/2010 14:20";4500;43.487871;5.23463;"LFMY";"Salon; France";;23;;;;;;3;-1;2010-05-19 14:20:00;;5;4;
2010;"13028";"20/05/2010 15:35";40;43.173653;5.605155;"LFML";"Marseille; France";16;24;0;51;71;13;28;3;-1;2010-05-20 15:35:00;22;5;5;2
2010;"66119";"21/05/2010 15:08";40000;42.667793;2.348859;"LFMP";"Perpignan; France";22;27;0;42;60;16;24;3;-1;2010-05-21 15:08:00;21;5;6;2
2010;"11249";"22/05/2010 08:25";300;42.983045;2.028087;"LFMK";"Carcassonne/Salv; France";19;27;0;56;94;7;26;3;-1;2010-05-22 08:25:00;232;5;7;2
2010;"6059";"22/05/2010 11:09";500;43.7278189;7.361792;"LIMZ";"Levaldigi; Italy";18;26;0;49;82;6;11;3;-1;2010-05-22 11:09:00;512;5;7;5
2010;"34162";"22/05/2010 15:08";50;43.480287;3.484114;"LFMT";"Montpellier; France";19;25;0;64;94;9;20;3;-1;2010-05-22 15:08:00;;5;7;
2010;"7045";"22/05/2010 15:47";21603;44.739812;4.244118;"LFHP";"Le Puy; France";8;18;0;65;83;3;9;3;-1;2010-05-22 15:47:00;513;5;7;5
2010;"26181";"22/05/2010 16:33";6600;44.2393501;5.4882679;"LFMO";"Orange; France";;;;;;;;3;-1;2010-05-22 16:33:00;531;5;7;5
2010;"11203";"22/05/2010 20:21";2;43.200503;2.7577759;"LFMK";"Carcassonne/Salv; France";19;27;0;56;94;7;26;3;-1;2010-05-22 20:21:00;;5;7;
2010;"6088";"23/05/2010 11:20";500;43.7101728;7.2619532;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-23 11:20:00;423;5;1;4
2010;"2A004";"23/05/2010 15:03";100;41.919229;8.738635;"LFKJ";"Ajaccio; France";16;22;0;75;94;10;18;3;-1;2010-05-23 15:03:00;;5;1;
2010;"83118";"23/05/2010 15:21";600;43.42519;6.76837;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-23 15:21:00;52;5;1;5
2010;"2A001";"23/05/2010 17:35";800;41.983884;8.796828;"LFKJ";"Ajaccio; France";16;22;0;75;94;10;18;3;-1;2010-05-23 17:35:00;;5;1;
2010;"83043";"23/05/2010 19:15";10;43.237277;6.309201;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-23 19:15:00;11;5;1;1
2010;"6088";"25/05/2010 12:45";500;43.7101728;7.2619532;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-25 12:45:00;512;5;3;5
2010;"11262";"25/05/2010 18:24";2;43.184277;3.003078;"LFMP";"Perpignan; France";18;24;0;74;94;7;20;3;-1;2010-05-25 18:24:00;;5;3;
2010;"6088";"25/05/2010 22:16";500;43.7101728;7.2619532;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-25 22:16:00;231;5;3;2
2010;"34061";"26/05/2010 09:39";123700;43.475104;3.085404;"LFMK";"Carcassonne/Salv; France";20;27;0;68;100;7;17;3;1;2010-05-26 09:39:00;322;5;4;3
2010;"34173";"26/05/2010 11:30";5000;43.695436;3.506458;"LFMT";"Montpellier; France";18;21;0.6;80;88;13;28;3;-1;2010-05-26 11:30:00;;5;4;
2010;"2A004";"26/05/2010 13:06";20;41.919229;8.738635;"LFKJ";"Ajaccio; France";18;26;0;55;82;11;24;3;-1;2010-05-26 13:06:00;;5;4;
2010;"7281";"26/05/2010 17:41";5000;44.944816;4.841903;"LFLQ";"Montelimar; France";18;25;1;46;62;5;13;3;-1;2010-05-26 17:41:00;;5;4;
2010;"48173";"26/05/2010 22:24";300;44.2389129;3.891047;"LFMT";"Montpellier; France";18;21;0.6;80;88;13;28;3;-1;2010-05-26 22:24:00;11;5;4;1
2010;"2A249";"28/05/2010 16:33";100;41.6738915;8.9017592;"LFKJ";"Ajaccio; France";20;23;0;74;88;10;22;3;-1;2010-05-28 16:33:00;512;5;6;5
2010;"2A041";"29/05/2010 19:24";50;41.387174;9.159269;"LFKF";"Cap Pertusato; France";18;24;0;80;100;6;26;3;-1;2010-05-29 19:24:00;513;5;7;5
2010;"13082";"29/05/2010 19:56";100;43.663327;5.347199;"LFMY";"Salon; France";;24;;;;;;3;-1;2010-05-29 19:56:00;;5;7;
2010;"2B350";"30/05/2010 10:42";100;42.536855;9.382399;"LFKB";"Bastia/Poretta; France";20;24;0;76;88;7;13;;-1;2010-05-30 10:42:00;0;5;1;0
2010;"2A247";"30/05/2010 10:52";200;41.591369;9.278311;"LFKF";"Cap Pertusato; France";20;25;0;69;88;16;32;3;-1;2010-05-30 10:52:00;513;5;1;5
2010;"2A090";"30/05/2010 13:18";800;42.1101189;8.7371039;"LFKJ";"Ajaccio; France";18;24;0;76;94;10;28;3;-1;2010-05-30 13:18:00;513;5;1;5
2010;"2B049";"30/05/2010 13:25";300;42.50754;8.8555569;"LFKC";"Calvi/Ste Cather; France";23;26;0;46;60;19;32;;-1;2010-05-30 13:25:00;513;5;1;5
2010;"2A200";"30/05/2010 19:19";100;41.9682249;9.170258;"LFKS";"Solenzara; France";;22;;;;;;3;-1;2010-05-30 19:19:00;513;5;1;5
2010;"2A142";"30/05/2010 22:37";10;41.702751;9.123025;"LFKS";"Solenzara; France";;22;;;;;;3;-1;2010-05-30 22:37:00;513;5;1;5
2010;"66198";"31/05/2010 09:43";20000;42.7273629;2.441925;"LFMP";"Perpignan; France";23;25;0;51;57;36;50;3;-1;2010-05-31 09:43:00;24;5;2;2
2010;"34159";"31/05/2010 10:01";90400;43.508417;3.802455;"LFMT";"Montpellier; France";22;24;0;56;68;26;50;3;-1;2010-05-31 10:01:00;231;5;2;2
2010;"2A271";"31/05/2010 11:00";30;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";20;23;0;74;94;8;24;3;-1;2010-05-31 11:00:00;;5;2;
2010;"34292";"31/05/2010 13:33";1000;43.619698;3.316875;"LFMT";"Montpellier; France";22;24;0;56;68;26;50;3;-1;2010-05-31 13:33:00;212;5;2;2
2010;"83124";"31/05/2010 14:21";240000;43.636242;6.643412;"LFMC";"Le Luc; France";;;;;;;;3;1;2010-05-31 14:21:00;3;5;2;3
2010;"84111";"31/05/2010 15:04";1000;44.230821;5.09838;"LFMO";"Orange; France";;;;;;;;3;-1;2010-05-31 15:04:00;432;5;2;4
2010;"83083";"31/05/2010 16:25";3000;43.474362;6.121853;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-31 16:25:00;413;5;2;4
2010;"83134";"31/05/2010 18:13";80000;43.454507;6.4274889;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-05-31 18:13:00;3;5;2;3
2010;"6136";"01/06/2010 15:51";100;43.87793;7.449154;"LIMZ";"Levaldigi; Italy";17;24;0;44;82;7;17;3;-1;2010-06-01 15:51:00;;6;3;
2010;"6027";"01/06/2010 16:55";5000;43.663739;7.14882;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-06-01 16:55:00;513;6;3;5
2010;"48137";"01/06/2010 17:00";30;44.4821;3.502909;"LFHP";"Le Puy; France";11;16;2;65;83;10;18;3;-1;2010-06-01 17:00:00;;6;3;
2010;"2A276";"01/06/2010 20:31";500;41.728709;8.798511;"LFKJ";"Ajaccio; France";16;22;0;75;94;12;28;3;-1;2010-06-01 20:31:00;;6;3;
2010;"6003";"02/06/2010 10:11";1000;43.773217;6.786297;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-06-02 10:11:00;513;6;4;5
2010;"83154";"02/06/2010 11:38";200;43.506653;6.293453;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-06-02 11:38:00;21;6;4;2
2010;"26236";"02/06/2010 14:43";200;44.243804;5.216909;"LFMO";"Orange; France";;;;;;;;3;-1;2010-06-02 14:43:00;2;6;4;2
2010;"26335";"02/06/2010 14:57";300;44.451628;4.933649;"LFLQ";"Montelimar; France";18;22;0;46;61;13;30;;-1;2010-06-02 14:57:00;512;6;4;5
2010;"2A215";"03/06/2010 12:48";10000;41.491867;9.055084;"LFKF";"Cap Pertusato; France";20;25;0;79;94;11;24;3;-1;2010-06-03 12:48:00;42;6;5;4
2010;"13035";"03/06/2010 14:37";200;43.695299;5.02967;"LFMY";"Salon; France";;25;;;;;;3;-1;2010-06-03 14:37:00;513;6;5;5
2010;"34162";"03/06/2010 14:39";24000;43.480287;3.484114;"LFMT";"Montpellier; France";22;29;0;42;60;15;30;3;-1;2010-06-03 14:39:00;422;6;5;4
2010;"83137";"04/06/2010 14:05";300;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";18;24;0;80;94;7;20;3;-1;2010-06-04 14:05:00;3;6;6;3
2010;"4061";"04/06/2010 15:22";200;44.182011;6.627112;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-06-04 15:22:00;412;6;6;4
