Code;Statut;Altitude;Superficie;Population
76220;Commune simple;102.0;1803.0;0.5
80099;Commune simple;61.0;736.0;0.2
91408;Commune simple;100.0;1223.0;1.3
45285;Chef-lieu canton;111.0;609.0;16.6
57066;Commune simple;253.0;1076.0;0.5
33472;Commune simple;52.0;549.0;0.4
10231;Commune simple;91.0;1269.0;0.6
28093;Commune simple;164.0;3740.0;0.8
25608;Commune simple;396.0;331.0;0.2
63203;Commune simple;474.0;601.0;1.0
97114;Chef-lieu canton;252.0;5995.0;7.8
87192;Commune simple;307.0;1682.0;1.5
47310;Chef-lieu canton;49.0;3478.0;9.1
50191;Commune simple;12.0;504.0;0.1
38319;Chef-lieu canton;397.0;288.0;0.9
58201;Commune simple;291.0;2003.0;0.1
67185;Commune simple;190.0;418.0;0.7
70289;Commune simple;224.0;1061.0;0.2
36107;Commune simple;115.0;2519.0;0.8
16114;Commune simple;103.0;1045.0;0.2
17007;Commune simple;12.0;958.0;0.3
88289;Commune simple;394.0;2921.0;0.9
70167;Commune simple;225.0;533.0;0.4
53246;Commune simple;190.0;3703.0;1.9
68089;Commune simple;813.0;2115.0;1.7
59188;Commune simple;169.0;338.0;0.1
81266;Chef-lieu canton;192.0;1718.0;1.1
52089;Commune simple;335.0;893.0;0.1
80235;Commune simple;116.0;372.0;1.3
95483;Commune simple;95.0;547.0;0.5
19277;Commune simple;658.0;1322.0;0.1
71425;Commune simple;269.0;354.0;0.3
22036;Commune simple;97.0;805.0;0.2
50185;Commune simple;162.0;1280.0;0.9
67510;Commune simple;186.0;254.0;0.4
26060;Commune simple;852.0;2496.0;0.2
21637;Commune simple;184.0;688.0;0.2
57155;Commune simple;243.0;1620.0;3.0
7276;Commune simple;606.0;800.0;0.2
31238;Commune simple;445.0;406.0;0.5
50261;Commune simple;136.0;716.0;0.2
27369;Commune simple;155.0;605.0;0.1
63288;Commune simple;483.0;423.0;0.4
13052;Commune simple;12.0;1690.0;2.3
55041;Commune simple;266.0;918.0;0.7
78090;Commune simple;83.0;696.0;2.2
62082;Commune simple;126.0;760.0;0.2
78034;Commune simple;113.0;437.0;0.9
49335;Commune simple;62.0;1530.0;0.3
82001;Commune simple;79.0;809.0;0.6
25442;Commune simple;918.0;1053.0;0.7
63176;Commune simple;933.0;1529.0;0.1
23124;Commune simple;401.0;1935.0;0.7
80026;Commune simple;163.0;258.0;0.0
76140;Commune simple;109.0;323.0;0.2
30284;Commune simple;209.0;1333.0;4.2
1172;Commune simple;428.0;939.0;0.1
41138;Commune simple;101.0;712.0;0.3
71481;Commune simple;176.0;635.0;1.0
8180;Commune simple;178.0;668.0;1.6
1408;Commune simple;371.0;1631.0;0.6
46080;Commune simple;244.0;1508.0;0.7
53087;Commune simple;71.0;1418.0;0.2
30202;Chef-lieu canton;65.0;1866.0;10.2
12056;Chef-lieu canton;710.0;3434.0;3.0
36159;Commune simple;164.0;4551.0;5.8
2669;Commune simple;180.0;803.0;0.1
62498;Sous-préfecture;45.0;1169.0;35.8
25345;Commune simple;351.0;832.0;0.6
14659;Commune simple;62.0;1385.0;1.2
86006;Commune simple;123.0;4443.0;0.6
69179;Commune simple;315.0;990.0;1.6
14596;Commune simple;144.0;852.0;0.2
17336;Commune simple;57.0;1920.0;2.5
14500;Commune simple;80.0;547.0;0.2
88351;Chef-lieu canton;513.0;2725.0;1.9
80230;Commune simple;80.0;970.0;0.3
25087;Commune simple;348.0;650.0;0.2
71164;Commune simple;277.0;839.0;0.1
22226;Commune simple;99.0;3500.0;2.6
45132;Commune simple;109.0;744.0;0.3
14286;Commune simple;124.0;677.0;0.5
40182;Commune simple;46.0;8879.0;0.9
25382;Commune simple;274.0;494.0;0.5
24485;Commune simple;170.0;2066.0;0.5
25234;Commune simple;813.0;248.0;0.2
73189;Commune simple;731.0;191.0;0.2
11043;Commune simple;117.0;614.0;0.2
57346;Commune simple;232.0;727.0;0.6
54569;Commune simple;250.0;572.0;0.2
62572;Commune simple;123.0;1061.0;0.6
11264;Commune simple;59.0;1437.0;1.4
85297;Commune simple;2.0;5715.0;1.0
23035;Commune simple;398.0;2495.0;0.8
17177;Commune simple;74.0;599.0;0.1
27682;Commune simple;103.0;1192.0;0.7
54592;Commune simple;315.0;418.0;0.2
32196;Commune simple;169.0;1794.0;0.2
59053;Chef-lieu canton;140.0;1040.0;3.5
65303;Commune simple;350.0;481.0;0.4
79106;Commune simple;107.0;2427.0;0.4
17363;Commune simple;63.0;281.0;0.6
50200;Commune simple;271.0;3982.0;0.9
25109;Commune simple;382.0;758.0;0.3
63236;Commune simple;1299.0;3585.0;1.4
71581;Commune simple;242.0;1648.0;0.3
32029;Commune simple;198.0;5262.0;0.7
14621;Commune simple;146.0;1171.0;0.5
19043;Commune simple;213.0;499.0;0.4
30030;Commune simple;199.0;1002.0;0.3
80017;Commune simple;79.0;839.0;0.4
71388;Commune simple;276.0;1974.0;0.4
34078;Chef-lieu canton;258.0;2846.0;1.4
27333;Commune simple;110.0;1077.0;0.6
95205;Chef-lieu canton;99.0;763.0;7.4
55208;Commune simple;210.0;704.0;0.0
68268;Commune simple;335.0;411.0;0.6
9145;Commune simple;300.0;383.0;0.2
46009;Commune simple;346.0;1662.0;0.7
65189;Commune simple;258.0;276.0;0.3
86160;Chef-lieu canton;128.0;1374.0;2.2
8005;Commune simple;110.0;898.0;0.1
45204;Commune simple;102.0;2696.0;0.8
47042;Commune simple;89.0;1480.0;0.2
58273;Commune simple;224.0;2972.0;1.5
70462;Commune simple;293.0;175.0;0.1
42257;Commune simple;420.0;2989.0;0.9
63218;Commune simple;758.0;1243.0;0.2
3076;Commune simple;248.0;3647.0;0.2
69028;Commune simple;297.0;1139.0;5.4
44220;Commune simple;20.0;1955.0;1.4
62015;Commune simple;18.0;504.0;0.2
14158;Commune simple;34.0;747.0;0.5
57683;Commune simple;161.0;547.0;7.1
8300;Commune simple;197.0;1883.0;0.0
83063;Commune simple;276.0;7666.0;1.8
14168;Commune simple;8.0;1103.0;0.2
77061;Commune simple;60.0;862.0;2.6
26328;Commune simple;528.0;699.0;0.1
25633;Commune simple;462.0;625.0;0.7
68073;Commune simple;697.0;825.0;0.5
9033;Commune simple;445.0;331.0;0.1
27083;Commune simple;142.0;752.0;0.2
10365;Commune simple;121.0;2205.0;0.2
39446;Commune simple;483.0;660.0;0.3
78545;Chef-lieu canton;130.0;511.0;17.5
91495;Commune simple;145.0;921.0;0.3
57382;Commune simple;269.0;1312.0;0.5
53244;Commune simple;105.0;751.0;0.2
73274;Commune simple;1120.0;1844.0;0.4
23017;Commune simple;758.0;2264.0;0.2
15018;Commune simple;649.0;1295.0;0.2
29250;Commune simple;156.0;2930.0;0.7
74005;Commune simple;551.0;1504.0;3.9
72377;Commune simple;80.0;1944.0;1.0
68207;Commune simple;312.0;498.0;0.7
8385;Commune simple;215.0;434.0;1.2
80406;Chef-lieu canton;101.0;2075.0;1.4
14288;Commune simple;49.0;702.0;0.8
63122;Commune simple;806.0;855.0;0.1
51089;Commune simple;149.0;454.0;0.1
8303;Chef-lieu canton;119.0;1200.0;0.4
3124;Commune simple;266.0;2326.0;0.2
25492;Commune simple;416.0;345.0;0.1
11343;Commune simple;380.0;1147.0;0.1
76106;Commune simple;146.0;710.0;0.5
36183;Commune simple;103.0;961.0;0.1
28411;Commune simple;144.0;841.0;0.1
40055;Commune simple;81.0;1309.0;1.4
2543;Chef-lieu canton;139.0;1799.0;2.2
62754;Commune simple;98.0;748.0;0.4
29263;Commune simple;78.0;1624.0;1.0
58287;Commune simple;329.0;2580.0;0.3
5169;Commune simple;904.0;1389.0;0.0
24352;Chef-lieu canton;92.0;2264.0;4.1
41295;Chef-lieu canton;82.0;2230.0;7.0
38180;Commune simple;426.0;1432.0;1.0
54302;Commune simple;238.0;831.0;0.8
43069;Commune simple;867.0;1457.0;0.3
63024;Commune simple;825.0;2209.0;0.2
27213;Chef-lieu canton;104.0;1527.0;1.0
42293;Commune simple;429.0;1140.0;1.1
4151;Commune simple;491.0;1099.0;0.5
56066;Chef-lieu canton;168.0;7510.0;4.1
71190;Chef-lieu canton;363.0;2595.0;2.4
55405;Commune simple;236.0;1556.0;0.2
43103;Commune simple;597.0;510.0;0.1
62512;Commune simple;89.0;809.0;0.6
59064;Commune simple;35.0;339.0;1.2
39073;Commune simple;255.0;703.0;0.2
33096;Chef-lieu canton;29.0;382.0;6.9
70136;Commune simple;261.0;500.0;0.4
38516;Commune simple;463.0;645.0;6.0
28241;Commune simple;127.0;1911.0;0.3
48137;Commune simple;942.0;2946.0;0.6
65161;Commune simple;235.0;372.0;0.2
89460;Commune simple;78.0;1697.0;3.1
59473;Commune simple;118.0;515.0;0.3
1100;Commune simple;527.0;590.0;0.2
2029;Commune simple;100.0;1187.0;0.4
33015;Commune simple;9.0;1748.0;1.9
87095;Commune simple;404.0;4376.0;0.7
7100;Commune simple;433.0;1869.0;0.4
14522;Commune simple;115.0;1139.0;0.4
7312;Commune simple;371.0;736.0;0.5
74106;Commune simple;894.0;1037.0;0.7
84082;Chef-lieu canton;281.0;2520.0;1.9
88354;Commune simple;285.0;345.0;0.2
70454;Commune simple;267.0;533.0;0.1
29209;Commune simple;52.0;3427.0;3.7
60390;Commune simple;153.0;752.0;0.2
21559;Commune simple;335.0;833.0;0.7
77166;Commune simple;75.0;1173.0;2.5
44092;Commune simple;13.0;1886.0;0.6
67270;Commune simple;195.0;341.0;0.3
10337;Commune simple;114.0;497.0;0.0
19239;Commune simple;273.0;607.0;0.3
77504;Commune simple;117.0;1423.0;0.8
50308;Commune simple;78.0;511.0;0.3
21617;Commune simple;323.0;489.0;11.6
62276;Chef-lieu canton;24.0;966.0;5.0
16196;Commune simple;69.0;1211.0;0.8
78558;Commune simple;135.0;665.0;0.3
34102;Commune simple;119.0;832.0;0.3
17002;Commune simple;66.0;540.0;0.1
21243;Commune simple;418.0;565.0;0.1
73025;Commune simple;325.0;809.0;0.5
80353;Commune simple;78.0;547.0;0.1
35169;Commune simple;112.0;4016.0;1.3
65179;Commune simple;529.0;201.0;0.0
81177;Commune simple;286.0;1074.0;0.4
76591;Commune simple;148.0;1673.0;2.6
60208;Commune simple;102.0;452.0;0.1
88261;Commune simple;441.0;369.0;0.6
62250;Chef-lieu canton;28.0;878.0;10.4
24133;Commune simple;326.0;2294.0;1.4
31410;Commune simple;182.0;751.0;3.9
44124;Commune simple;65.0;2490.0;0.7
14109;Commune simple;67.0;408.0;0.5
62436;Commune simple;146.0;382.0;0.2
89048;Commune simple;234.0;2232.0;0.3
68291;Commune simple;216.0;1675.0;1.1
23108;Commune simple;406.0;1837.0;0.2
86110;Commune simple;132.0;3280.0;0.2
70015;Commune simple;235.0;410.0;0.3
67228;Commune simple;218.0;424.0;0.8
8395;Commune simple;186.0;460.0;0.2
74175;Commune simple;660.0;393.0;0.3
77434;Commune simple;54.0;645.0;0.3
55070;Commune simple;261.0;687.0;0.1
32168;Commune simple;128.0;1316.0;0.2
83008;Commune simple;244.0;4288.0;2.4
32145;Commune simple;88.0;272.0;0.0
4198;Commune simple;1271.0;2467.0;0.3
95641;Commune simple;120.0;826.0;2.2
17059;Commune simple;35.0;258.0;1.1
55114;Commune simple;302.0;1875.0;0.2
89049;Commune simple;224.0;347.0;0.0
34121;Commune simple;570.0;4643.0;0.3
9031;Commune simple;1459.0;964.0;0.0
11320;Commune simple;928.0;2272.0;0.3
9137;Commune simple;535.0;1080.0;0.1
7091;Commune simple;340.0;408.0;0.3
80591;Commune simple;105.0;301.0;0.2
24486;Commune simple;385.0;2226.0;0.4
14743;Commune simple;22.0;1095.0;0.1
50316;Commune simple;115.0;570.0;0.3
33044;Commune simple;38.0;321.0;0.2
59628;Commune simple;34.0;995.0;0.5
57537;Commune simple;251.0;508.0;6.6
9220;Commune simple;1879.0;7153.0;0.2
73113;Commune simple;1286.0;479.0;0.2
38004;Commune simple;246.0;1007.0;1.1
21075;Commune simple;444.0;2233.0;0.1
31334;Commune simple;214.0;911.0;1.1
86256;Commune simple;121.0;2203.0;1.0
89308;Commune simple;146.0;1066.0;0.2
65072;Commune simple;269.0;291.0;1.6
54565;Commune simple;233.0;564.0;0.3
39173;Commune simple;220.0;651.0;1.2
62718;Commune simple;58.0;497.0;1.4
59304;Commune simple;22.0;216.0;0.4
74298;Commune simple;487.0;710.0;6.5
6129;Chef-lieu canton;1341.0;3228.0;0.3
45082;Chef-lieu canton;121.0;3997.0;7.9
22077;Commune simple;90.0;2921.0;1.1
21030;Commune simple;545.0;1624.0;0.1
47323;Sous-préfecture;102.0;8119.0;23.5
16420;Commune simple;127.0;1339.0;0.3
50519;Commune simple;91.0;291.0;0.4
26381;Commune simple;265.0;895.0;0.9
44088;Commune simple;46.0;1733.0;2.6
28265;Commune simple;268.0;294.0;0.3
35090;Commune simple;88.0;846.0;2.6
78474;Commune simple;124.0;595.0;0.7
42152;Commune simple;331.0;814.0;0.5
67165;Commune simple;679.0;3935.0;0.4
39568;Commune simple;254.0;298.0;0.0
81308;Chef-lieu canton;443.0;2072.0;1.3
18109;Chef-lieu canton;289.0;2586.0;1.8
50190;Commune simple;17.0;820.0;0.2
78031;Commune simple;66.0;234.0;0.6
33518;Commune simple;51.0;777.0;1.1
46100;Commune simple;273.0;1394.0;0.6
48067;Commune simple;598.0;840.0;0.1
83075;Commune simple;292.0;2877.0;0.6
51581;Commune simple;147.0;400.0;0.2
38101;Commune simple;229.0;863.0;1.0
13054;Chef-lieu canton;14.0;2355.0;34.2
33496;Commune simple;65.0;1463.0;2.2
32177;Commune simple;246.0;853.0;0.2
61111;Commune simple;167.0;1220.0;0.3
52001;Commune simple;401.0;1966.0;0.3
91016;Commune simple;138.0;2579.0;3.6
57412;Commune simple;181.0;268.0;3.9
80554;Chef-lieu canton;92.0;2293.0;0.9
34012;Commune simple;268.0;5065.0;0.9
44122;Commune simple;16.0;2623.0;3.4
65253;Commune simple;349.0;279.0;0.1
73210;Commune simple;904.0;1022.0;0.4
28096;Commune simple;98.0;844.0;1.0
79086;Commune simple;91.0;2215.0;1.6
16029;Commune simple;106.0;802.0;0.2
65251;Chef-lieu canton;332.0;407.0;1.9
88180;Commune simple;359.0;763.0;0.1
54085;Commune simple;304.0;480.0;0.1
60098;Commune simple;220.0;284.0;0.2
86076;Commune simple;132.0;1732.0;2.6
56260;Préfecture;21.0;3323.0;52.7
62631;Commune simple;136.0;670.0;0.4
14715;Chef-lieu canton;87.0;690.0;4.8
55014;Commune simple;221.0;2897.0;0.4
62537;Commune simple;127.0;459.0;0.1
80476;Commune simple;47.0;552.0;0.4
24537;Commune simple;131.0;2092.0;0.3
3094;Commune simple;319.0;1133.0;3.2
67327;Commune simple;146.0;1122.0;1.0
81049;Commune simple;237.0;570.0;0.3
77088;Chef-lieu canton;121.0;1598.0;2.6
23172;Commune simple;505.0;1432.0;0.1
2A021;Commune simple;710.0;1031.0;0.1
26055;Commune simple;1127.0;5704.0;0.1
89235;Commune simple;297.0;3047.0;0.8
47082;Commune simple;155.0;1441.0;0.2
95046;Commune simple;139.0;818.0;0.1
29213;Chef-lieu canton;79.0;1820.0;1.6
55120;Commune simple;246.0;1031.0;0.9
49348;Commune simple;61.0;1693.0;0.8
4152;Commune simple;404.0;2783.0;3.7
59489;Commune simple;33.0;1110.0;4.2
57335;Commune simple;231.0;649.0;0.2
7259;Commune simple;60.0;1035.0;1.6
34073;Commune simple;26.0;803.0;2.2
86106;Commune simple;97.0;965.0;0.1
56045;Commune simple;81.0;1568.0;0.6
14347;Commune simple;228.0;1280.0;0.7
55221;Commune simple;268.0;603.0;0.3
1263;Commune simple;185.0;406.0;3.8
12204;Commune simple;722.0;4960.0;0.2
81257;Commune simple;218.0;928.0;6.9
28342;Commune simple;151.0;703.0;0.3
11314;Commune simple;239.0;733.0;0.1
41121;Commune simple;117.0;973.0;0.0
67426;Commune simple;368.0;413.0;0.3
81294;Commune simple;222.0;1951.0;0.9
17262;Commune simple;42.0;2045.0;1.0
72366;Commune simple;145.0;2671.0;0.4
73058;Commune simple;329.0;624.0;1.2
51579;Commune simple;174.0;1452.0;0.1
53186;Commune simple;89.0;4263.0;1.9
16119;Commune simple;168.0;2765.0;1.3
37132;Sous-préfecture;109.0;2731.0;6.5
76340;Commune simple;139.0;765.0;0.4
55504;Commune simple;300.0;1378.0;0.4
32466;Commune simple;230.0;684.0;0.1
2547;Commune simple;137.0;519.0;0.1
2A288;Commune simple;287.0;6695.0;1.0
38343;Commune simple;270.0;1733.0;1.4
24224;Commune simple;105.0;2068.0;0.6
59299;Commune simple;36.0;967.0;17.2
45142;Commune simple;114.0;2635.0;3.3
56048;Commune simple;178.0;1594.0;0.7
79095;Commune simple;147.0;3125.0;0.6
76064;Commune simple;111.0;287.0;0.5
51656;Commune simple;87.0;1286.0;0.5
61274;Commune simple;218.0;1185.0;0.2
63304;Commune simple;667.0;555.0;0.1
11171;Commune simple;391.0;505.0;0.0
95493;Commune simple;69.0;91.0;0.1
51174;Commune simple;203.0;975.0;0.1
8065;Commune simple;268.0;721.0;0.1
88417;Commune simple;315.0;579.0;0.4
62172;Commune simple;88.0;412.0;0.3
87161;Chef-lieu canton;347.0;5548.0;4.7
34159;Commune simple;38.0;1126.0;3.3
58305;Commune simple;316.0;1454.0;0.1
50118;Commune simple;114.0;922.0;0.3
69059;Commune simple;233.0;498.0;1.4
95008;Commune simple;155.0;1006.0;1.0
27330;Commune simple;42.0;376.0;0.1
63374;Commune simple;911.0;1700.0;0.3
62520;Commune simple;19.0;950.0;2.4
25629;Commune simple;434.0;1016.0;0.2
89341;Commune simple;246.0;3460.0;0.4
43163;Commune simple;1012.0;5189.0;1.2
49285;Commune simple;85.0;2698.0;2.8
36110;Commune simple;211.0;2536.0;0.3
41075;Chef-lieu canton;173.0;2435.0;1.1
52234;Commune simple;364.0;299.0;0.0
61115;Commune simple;151.0;1539.0;0.4
51528;Commune simple;136.0;1156.0;0.1
18071;Commune simple;166.0;1591.0;0.0
26214;Commune simple;602.0;1178.0;0.1
27578;Commune simple;171.0;957.0;0.3
32306;Commune simple;111.0;2547.0;0.6
46236;Commune simple;259.0;1602.0;0.1
46118;Commune simple;289.0;4096.0;0.6
16048;Commune simple;120.0;1523.0;0.1
71574;Commune simple;352.0;1996.0;0.7
3233;Commune simple;373.0;1526.0;0.3
68256;Commune simple;247.0;525.0;8.6
8312;Commune simple;178.0;704.0;0.2
59219;Commune simple;48.0;282.0;0.6
22273;Commune simple;98.0;3048.0;1.9
3206;Commune simple;425.0;1496.0;0.2
59205;Commune simple;41.0;1027.0;9.1
51205;Commune simple;129.0;1024.0;0.3
60307;Commune simple;71.0;604.0;0.6
47324;Chef-lieu canton;103.0;1396.0;1.3
51086;Commune simple;90.0;653.0;0.3
95074;Commune simple;145.0;199.0;0.7
27161;Commune simple;144.0;1777.0;1.0
77273;Commune simple;110.0;707.0;0.6
22191;Commune simple;189.0;5141.0;1.9
27230;Commune simple;98.0;886.0;3.2
80685;Chef-lieu canton;84.0;1561.0;6.2
73051;Commune simple;626.0;2228.0;4.3
46320;Commune simple;235.0;883.0;0.4
67347;Commune simple;199.0;1441.0;1.6
72020;Commune simple;126.0;2098.0;0.8
42157;Commune simple;316.0;3194.0;0.8
2185;Commune simple;131.0;1642.0;0.4
62149;Commune simple;145.0;318.0;0.2
36153;Commune simple;121.0;4001.0;0.4
50481;Commune simple;13.0;1455.0;0.9
91191;Commune simple;63.0;247.0;9.1
27204;Commune simple;104.0;591.0;0.3
58236;Commune simple;246.0;2945.0;0.1
22274;Commune simple;18.0;556.0;0.3
39565;Commune simple;262.0;394.0;0.1
78536;Commune simple;125.0;546.0;0.4
41178;Commune simple;129.0;1168.0;0.1
33248;Commune simple;34.0;6074.0;2.3
14301;Commune simple;20.0;496.0;4.9
1433;Commune simple;203.0;1022.0;0.3
6010;Chef-lieu canton;615.0;1446.0;2.8
42240;Chef-lieu canton;948.0;1658.0;0.8
4079;Commune simple;617.0;2027.0;1.3
88102;Commune simple;416.0;1081.0;0.1
86221;Commune simple;100.0;3214.0;1.2
46276;Commune simple;283.0;1338.0;0.2
76283;Commune simple;151.0;1086.0;0.2
64350;Commune simple;175.0;748.0;0.9
57511;Commune simple;253.0;841.0;1.1
14358;Commune simple;83.0;321.0;0.1
49235;Commune simple;65.0;671.0;0.5
16148;Commune simple;83.0;2592.0;0.7
14312;Commune simple;19.0;1487.0;1.8
67367;Commune simple;206.0;333.0;1.4
65360;Commune simple;437.0;480.0;0.3
53006;Commune simple;58.0;683.0;0.2
3007;Commune simple;494.0;1912.0;0.3
88076;Chef-lieu canton;424.0;740.0;0.5
24527;Chef-lieu canton;155.0;2283.0;1.0
32291;Commune simple;103.0;917.0;0.1
57188;Commune simple;283.0;1678.0;0.4
1264;Commune simple;236.0;1466.0;1.0
23263;Commune simple;309.0;1637.0;0.3
79148;Chef-lieu canton;141.0;4541.0;2.1
12206;Commune simple;492.0;1729.0;0.5
78644;Commune simple;170.0;210.0;6.0
9307;Commune simple;469.0;683.0;0.2
30116;Commune simple;65.0;1772.0;0.9
51346;Commune simple;116.0;895.0;1.2
54559;Commune simple;282.0;446.0;0.3
72348;Commune simple;91.0;655.0;0.1
16032;Commune simple;22.0;767.0;0.6
4110;Commune simple;521.0;641.0;1.0
86245;Commune simple;127.0;3274.0;1.1
12117;Commune simple;1103.0;2675.0;0.2
12044;Chef-lieu canton;516.0;4194.0;1.0
88479;Commune simple;357.0;916.0;0.2
60695;Commune simple;56.0;787.0;1.5
25016;Commune simple;716.0;1208.0;0.1
9048;Commune simple;409.0;971.0;0.1
47231;Commune simple;82.0;912.0;0.2
4101;Commune simple;1091.0;3028.0;0.1
26124;Commune simple;131.0;4003.0;4.6
1040;Commune simple;201.0;1127.0;0.4
8201;Commune simple;254.0;543.0;0.1
61459;Commune simple;237.0;820.0;0.3
33481;Commune simple;54.0;688.0;0.2
54246;Commune simple;300.0;397.0;0.1
42275;Commune simple;477.0;308.0;6.1
73073;Commune simple;339.0;735.0;0.5
31110;Commune simple;326.0;1109.0;0.6
2B290;Commune simple;379.0;1762.0;0.3
74118;Commune simple;445.0;537.0;1.9
31265;Commune simple;236.0;1607.0;0.2
62495;Commune simple;172.0;871.0;0.3
66160;Commune simple;457.0;2785.0;1.2
95633;Commune simple;71.0;9.0;0.1
51054;Commune simple;116.0;1771.0;1.1
43020;Chef-lieu canton;595.0;4690.0;4.0
67463;Chef-lieu canton;118.0;2084.0;3.2
27532;Commune simple;180.0;956.0;0.2
18020;Commune simple;175.0;2542.0;0.8
40096;Commune simple;140.0;2933.0;0.1
40035;Commune simple;51.0;597.0;0.5
2175;Commune simple;105.0;521.0;0.2
31484;Commune simple;188.0;382.0;2.2
66103;Commune simple;343.0;489.0;0.5
27551;Commune simple;153.0;469.0;0.0
67524;Commune simple;252.0;795.0;0.6
57158;Commune simple;223.0;906.0;0.3
31407;Commune simple;172.0;1399.0;1.1
87120;Commune simple;466.0;3154.0;0.6
76616;Commune simple;81.0;518.0;1.5
74057;Commune simple;705.0;367.0;0.9
69144;Commune simple;263.0;203.0;0.6
21063;Commune simple;449.0;1545.0;0.1
25295;Commune simple;908.0;545.0;0.2
41258;Commune simple;89.0;1765.0;1.2
10421;Commune simple;72.0;635.0;0.1
