ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2002;2B334;03/03/2002 11:40;5000;NC82C4;3;1;;;
2002;13079;03/03/2002 12:51;60;KD64E02;;2;03/03/2002 13:11;03/03/2002 14:01;60
2002;6051;03/03/2002 15:40;22000;LD68B92;;2;03/03/2002 16:00;03/03/2002 18:00;10000
2002;2B072;04/03/2002 09:43;10500;NC84B0;3;;;;
2002;2A200;04/03/2002 11:36;20000;NB68D32;1;1;;;
2002;6031;04/03/2002 14:42;127000;MD06A71;4;3;04/03/2002 14:50;05/03/2002 15:46;40000
2002;6050;04/03/2002 15:26;2500;LD66L84;1;3;04/03/2002 15:30;04/03/2002 16:47;2500
2002;2B176;04/03/2002 16:10;120000;NC62L8;5;2;;;
2002;2A359;04/03/2002 16:30;15000;NB66C91;1;3;04/03/2002 00:00;;0
2002;2B341;04/03/2002 17:27;3000;NC60C8;;;;;
2002;83043;05/03/2002 11:35;20;LD20C83;3;3;05/03/2002 12:25;05/03/2002 14:50;20
2002;2A330;05/03/2002 14:10;500;NB48F73;1;1;;;
2002;2B265;05/03/2002 14:50;15000;NC64L8;1;;;;
2002;2A119;05/03/2002 15:31;3000;NB46K84;1;3;;;
2002;2A024;05/03/2002 18:42;100000;NB66C54;1;1;;;
2002;2A066;05/03/2002 18:45;300;NB66L12;1;3;;;
2002;2A258;05/03/2002 18:50;200;NC20H42;1;3;05/03/2002 00:00;;0
2002;2A040;05/03/2002 20:35;100;NB48H82;1;1;;;
2002;7254;07/03/2002 14:22;3000;HE66B22;1;3;07/03/2002 14:45;07/03/2002 17:31;5000
2002;7323;07/03/2002 19:46;1000;HE88G52;;3;07/03/2002 20:15;08/03/2002 00:30;500
2002;7035;08/03/2002 11:34;18000;HE88E54;6;3;08/03/2002 11:53;08/03/2002 15:05;10000
2002;30322;08/03/2002 12:29;1000;HD08L85;1;2;08/03/2002 12:49;08/03/2002 14:55;800
2002;11406;08/03/2002 14:18;8500;FC86K75;1;3;08/03/2002 00:00;;0
2002;6013;08/03/2002 14:42;6000;ME00A12;1;2;08/03/2002 15:00;08/03/2002 18:10;8000
2002;7045;09/03/2002 11:22;5000;HE46F63;1;2;09/03/2002 11:40;09/03/2002 14:15;1000
2002;6034;09/03/2002 14:17;100;LD86H93;1;3;09/03/2002 14:30;09/03/2002 16:16;70
2002;83051;09/03/2002 14:39;15000;LD04H23;5;2;09/03/2002 14:53;09/03/2002 18:00;6000
2002;7030;09/03/2002 17:48;7500;HE68G44;;3;09/03/2002 18:13;09/03/2002 21:13;7500
2002;83115;09/03/2002 18:30;1;LD42D34;3;3;09/03/2002 18:49;09/03/2002 19:35;1
2002;7221;09/03/2002 18:38;45600;HE86D92;1;3;09/03/2002 18:49;09/03/2002 23:30;20000
2002;7281;09/03/2002 20:21;15000;HE88G83;;3;09/03/2002 20:29;09/03/2002 23:04;10000
2002;7253;09/03/2002 20:40;1000;HE66D85;;3;09/03/2002 21:00;10/03/2002 00:23;1000
2002;26350;10/03/2002 11:26;110000;KE24A15;1;3;10/03/2002 11:54;10/03/2002 22:20;10000
2002;6037;10/03/2002 11:30;3000;LD66F51;1;2;10/03/2002 11:46;10/03/2002 14:55;2000
2002;7081;10/03/2002 13:22;44900;HE44A51;5;3;10/03/2002 14:19;10/03/2002 23:30;20000
2002;7084;10/03/2002 14:24;1500;HF82F05;1;1;10/03/2002 14:30;10/03/2002 17:34;600
2002;6157;10/03/2002 14:26;20;LD86D51;1;2;10/03/2002 14:30;10/03/2002 15:15;20
2002;83095;10/03/2002 14:30;3000;LD04A21;4;1;10/03/2002 14:45;10/03/2002 16:00;1500
2002;83124;10/03/2002 14:32;5000;LD44E95;1;3;10/03/2002 14:50;10/03/2002 16:10;5000
2002;7233;10/03/2002 14:46;5500;HE66G92;1;1;10/03/2002 14:53;10/03/2002 17:28;5000
2002;83007;10/03/2002 14:50;500;LD04H71;3;2;10/03/2002 14:56;10/03/2002 15:30;500
2002;11205;10/03/2002 15:00;25220;GD00D71;3;3;10/03/2002 00:00;;0
2002;83075;10/03/2002 15:10;100;LD22D05;3;3;10/03/2002 15:22;10/03/2002 16:14;100
2002;83138;10/03/2002 16:05;2000;LD44H84;5;2;10/03/2002 16:17;10/03/2002 18:04;1000
2002;7230;10/03/2002 16:06;600;HE66E32;1;3;10/03/2002 16:13;10/03/2002 18:25;600
2002;34303;10/03/2002 17:00;550000;GD86C7;1;3;;;
2002;7307;10/03/2002 17:35;200;HE44E55;4;3;10/03/2002 17:44;10/03/2002 19:35;200
2002;7323;10/03/2002 19:54;25000;HE88G52;;3;10/03/2002 20:20;10/03/2002 23:30;500
2002;13026;11/03/2002 13:02;300;KD22D25;;3;11/03/2002 13:11;11/03/2002 14:08;300
2002;48198;11/03/2002 13:12;500;HE22D9;1;3;11/03/2002 13:25;11/03/2002 15:15;300
2002;7096;11/03/2002 13:19;5000;HE68H31;1;3;11/03/2002 13:50;11/03/2002 18:00;3000
2002;6013;11/03/2002 13:31;624000;ME00A21;;3;11/03/2002 13:38;14/03/2002 14:33;100000
2002;6088;11/03/2002 13:50;1500;LD86G42;1;2;11/03/2002 14:01;11/03/2002 16:33;800
2002;4190;11/03/2002 14:11;20000;KD66H4;1;3;11/03/2002 14:16;11/03/2002 17:05;5000
2002;6091;11/03/2002 15:14;600;MD06D82;1;1;11/03/2002 15:16;11/03/2002 18:00;300
2002;48168;11/03/2002 15:51;250000;GE64H8;1;3;11/03/2002 16:23;11/03/2002 21:50;150000
2002;48056;11/03/2002 16:15;100;GE84A1;;2;11/03/2002 16:29;11/03/2002 17:29;80
2002;4016;11/03/2002 16:37;90000;LE02B2;1;3;11/03/2002 16:43;11/03/2002 23:15;20000
2002;13048;11/03/2002 16:43;150;KD64D63;;2;11/03/2002 16:45;11/03/2002 17:35;150
2002;7154;11/03/2002 16:45;15000;HE26L55;1;2;11/03/2002 17:14;11/03/2002 20:00;5000
2002;7153;11/03/2002 16:46;329300;HE26K12;1;3;11/03/2002 17:30;12/03/2002 01:40;20000
2002;7263;11/03/2002 17:34;5000;HE66F12;1;3;11/03/2002 17:50;11/03/2002 22:17;6000
2002;48068;11/03/2002 17:46;2000;GE84B4;1;3;11/03/2002 18:20;11/03/2002 19:37;1900
2002;48095;11/03/2002 17:47;50;GE84G3;1;3;11/03/2002 17:57;11/03/2002 18:33;40
2002;48095;11/03/2002 17:57;200;GE84G3;1;3;11/03/2002 17:59;11/03/2002 18:16;150
2002;11323;11/03/2002 18:13;32400;FC86F84;1;3;11/03/2002 00:00;;0
2002;48022;11/03/2002 19:12;40000;HE02C4;1;3;11/03/2002 19:35;11/03/2002 23:45;40000
2002;2B109;11/03/2002 19:37;6000;NC66H6;3;;;;
2002;7323;11/03/2002 22:34;8600;HE88F52;;3;11/03/2002 23:15;12/03/2002 02:00;4000
2002;4016;12/03/2002 08:22;740000;LE02B2;1;1;12/03/2002 08:25;12/03/2002 21:14;30000
2002;84072;12/03/2002 08:49;3000;KD28B8;1;2;12/03/2002 08:49;12/03/2002 16:32;3000
2002;6074;12/03/2002 11:25;1193000;LE80H02;;3;12/03/2002 11:33;16/03/2002 13:47;80000
2002;83051;12/03/2002 12:29;4000;LD04G24;5;3;12/03/2002 13:01;12/03/2002 13:39;4000
2002;83140;12/03/2002 12:37;1000;KD82G45;3;2;12/03/2002 12:55;12/03/2002 13:40;500
2002;6050;12/03/2002 14:12;324000;LD66K74;;3;12/03/2002 14:53;12/03/2002 21:00;80000
2002;84076;12/03/2002 14:44;20000;KD26D0;1;3;12/03/2002 14:44;12/03/2002 18:26;20000
2002;6007;12/03/2002 14:46;2000;LD64E83;1;2;12/03/2002 14:55;12/03/2002 17:45;2000
2002;6036;12/03/2002 14:50;47000;MD08G23;;2;12/03/2002 15:16;12/03/2002 20:40;30000
2002;83058;12/03/2002 15:53;20000;LD24E22;3;3;12/03/2002 16:06;12/03/2002 18:30;20000
2002;6127;12/03/2002 16:18;440000;LE80H43;;3;12/03/2002 16:48;15/03/2002 15:12;100000
2002;2B283;12/03/2002 16:52;80000;NB66H7;1;;;;
2002;7330;12/03/2002 18:37;3000;HE62B82;1;3;12/03/2002 18:50;12/03/2002 21:35;3000
2002;83081;12/03/2002 19:03;10;LD64A83;3;1;12/03/2002 19:12;12/03/2002 20:30;10
2002;6023;12/03/2002 23:36;384000;MD08G91;;3;13/03/2002 00:10;14/03/2002 13:00;200000
2002;5046;13/03/2002 00:00;30000;LE26E13;5;3;13/03/2002 17:58;13/03/2002 23:50;0
2002;13029;13/03/2002 10:48;1;KD24A25;;2;13/03/2002 10:55;13/03/2002 11:54;1
2002;6157;13/03/2002 12:20;500;LD86C51;1;2;13/03/2002 12:31;13/03/2002 13:57;400
2002;7069;13/03/2002 12:49;1000;HF80E41;1;3;13/03/2002 12:59;13/03/2002 15:15;250
2002;2B096;13/03/2002 13:24;20000;NC62C2;1;3;;;
2002;83033;13/03/2002 13:38;600;LD02G04;1;2;13/03/2002 14:08;13/03/2002 15:31;500
2002;48148;13/03/2002 13:56;90763;HE20B6;3;3;13/03/2002 14:16;14/03/2002 01:01;30000
2002;7156;13/03/2002 14:19;6400;HE46G34;1;2;13/03/2002 14:27;13/03/2002 18:17;15000
2002;7173;13/03/2002 14:21;13700;HE46G94;1;3;13/03/2002 14:33;13/03/2002 15:52;10000
2002;48009;13/03/2002 14:27;5000;GE66H4;1;2;13/03/2002 14:36;13/03/2002 15:28;4000
2002;6153;13/03/2002 14:48;3000;LD80D43;1;3;13/03/2002 15:00;13/03/2002 17:10;3000
2002;7209;13/03/2002 15:39;6300;HE48H24;1;3;13/03/2002 15:49;13/03/2002 19:00;10000
2002;7117;13/03/2002 15:51;1000;HE44E05;1;3;13/03/2002 16:09;13/03/2002 17:34;1000
2002;7314;13/03/2002 16:05;3500;HE88A35;;3;13/03/2002 16:12;13/03/2002 17:15;3500
2002;2A001;13/03/2002 16:12;1000;NB28K44;1;3;;;
2002;48053;13/03/2002 16:53;5000;HE04H2;1;3;13/03/2002 17:02;13/03/2002 20:30;3000
2002;5073;13/03/2002 17:53;20000;KE62L75;5;3;13/03/2002 18:10;13/03/2002 21:32;0
2002;2B155;13/03/2002 18:46;15000;NC82B1;1;;;;
2002;7153;13/03/2002 19:17;5000;HE26L21;;3;13/03/2002 19:31;13/03/2002 23:45;10000
2002;7035;13/03/2002 19:28;1000;HE88C62;6;3;13/03/2002 19:34;13/03/2002 22:13;700
2002;48127;13/03/2002 21:21;63200;GE86G0;1;3;13/03/2002 22:01;14/03/2002 03:30;60000
2002;6103;13/03/2002 22:05;20000;LE80L25;;3;13/03/2002 22:17;16/03/2002 12:35;5000
2002;7030;14/03/2002 05:50;500;HE68G44;1;2;14/03/2002 06:15;14/03/2002 10:04;500
2002;2A209;14/03/2002 15:57;300;NB48A32;1;1;;;
2002;13022;14/03/2002 18:16;100;KD60A32;;1;14/03/2002 18:19;14/03/2002 19:15;50
2002;6069;15/03/2002 15:42;600;LD66H11;1;3;15/03/2002 15:50;15/03/2002 17:01;50
2002;2A040;15/03/2002 15:58;500;NB48L91;1;3;;;
2002;13040;16/03/2002 17:07;300;KD42L62;;3;16/03/2002 17:22;16/03/2002 18:24;250
2002;2A141;17/03/2002 11:31;30000;NC20L54;1;3;17/03/2002 00:00;;0
2002;84038;17/03/2002 15:09;5000;KD26C5;1;2;17/03/2002 15:09;17/03/2002 20:37;5000
2002;6159;17/03/2002 15:24;500;MD06B31;1;2;17/03/2002 15:35;17/03/2002 18:25;300
2002;6071;17/03/2002 15:39;6000;LE60B44;1;1;17/03/2002 15:45;17/03/2002 20:20;3000
2002;6163;17/03/2002 15:50;2000;ME20A41;1;3;17/03/2002 16:00;17/03/2002 19:40;300
2002;6050;17/03/2002 17:11;200;LD66L73;1;2;17/03/2002 17:30;17/03/2002 18:45;100
2002;6050;17/03/2002 17:11;200;LD66L73;1;2;17/03/2002 17:30;17/03/2002 18:45;100
2002;30338;17/03/2002 17:37;73400;HE60A23;1;3;17/03/2002 17:52;17/03/2002 20:28;20000
2002;2B113;18/03/2002 08:56;3000;NC62L9;;;;;
2002;13040;18/03/2002 15:13;300;KD62A52;;3;18/03/2002 15:18;18/03/2002 17:20;250
2002;2B172;18/03/2002 15:20;3000;NC68K81;;;;;
2002;2B109;18/03/2002 19:12;50000;NC86K5;1;;;;
2002;83104;19/03/2002 15:02;15000;KD64F51;1;3;19/03/2002 15:20;19/03/2002 17:38;10000
2002;66016;19/03/2002 16:04;5000;GC60A81;1;3;19/03/2002 16:33;19/03/2002 20:45;1000
2002;2A141;19/03/2002 16:07;4000;NC20L41;1;3;19/03/2002 00:00;;0
2002;2B290;19/03/2002 18:20;40000;NC44D5;1;;;;
2002;2B337;19/03/2002 19:15;500000;NC64F1;1;;;;
2002;2B283;19/03/2002 20:40;5000;NB66H7;1;;;;
2002;4112;19/03/2002 21:07;10000;KD66K8;1;3;19/03/2002 21:15;20/03/2002 01:49;250
2002;4047;20/03/2002 11:03;3000;LE00C4;1;;20/03/2002 00:00;;0
2002;83127;20/03/2002 12:27;2000;KD80A72;3;3;20/03/2002 12:34;20/03/2002 14:27;2000
2002;2B049;20/03/2002 14:46;300;NC24H2;1;3;;;
2002;2B333;20/03/2002 15:00;10000;NC64H9;1;1;;;
2002;4206;20/03/2002 15:11;10000;KD68L7;1;1;20/03/2002 15:20;20/03/2002 18:18;2000
2002;83028;20/03/2002 21:48;200;LD44B35;3;3;20/03/2002 21:55;20/03/2002 22:37;200
2002;4178;21/03/2002 11:19;3000;KD68K9;1;1;21/03/2002 11:19;22/03/2002 12:06;3000
2002;6081;21/03/2002 11:55;475000;LD68B02;4;3;21/03/2002 12:15;24/03/2002 18:00;20000
2002;2B246;21/03/2002 13:12;30000;NC64L0;3;;;;
2002;83014;21/03/2002 13:50;12000;LD06C25;3;3;21/03/2002 14:10;21/03/2002 17:10;10000
2002;4162;21/03/2002 14:20;2000;KD68C6;1;1;21/03/2002 14:28;21/03/2002 17:13;2000
2002;4090;21/03/2002 14:41;42000;LD48E9;1;1;21/03/2002 14:51;22/03/2002 19:54;10000
2002;48108;21/03/2002 15:21;6500;HE06B5;1;3;21/03/2002 15:54;21/03/2002 17:12;1000
2002;30238;21/03/2002 15:32;13900;HD08C22;1;3;21/03/2002 15:32;21/03/2002 20:00;3000
2002;4005;21/03/2002 15:39;20000;LD48A6;1;1;21/03/2002 15:44;21/03/2002 19:46;10000
2002;34059;21/03/2002 19:44;150000;GD20H8;1;3;;;
2002;7154;21/03/2002 20:26;42600;HE26L45;1;3;21/03/2002 20:46;22/03/2002 00:30;10000
2002;13088;21/03/2002 22:22;800;KD42L0;;;;;
2002;6134;21/03/2002 23:42;3000;LD66G62;1;1;21/03/2002 23:55;22/03/2002 02:00;2500
2002;2B192;22/03/2002 06:30;1000;NC84B3;1;;;;
2002;2B145;22/03/2002 09:00;5000;NC84B2;1;;;;
2002;2B054;22/03/2002 09:23;15000;NC64H3;1;3;;;
2002;2B320;22/03/2002 11:20;10000;NC80C9;1;;;;
2002;2B015;22/03/2002 11:20;60000;NC82A0;1;;;;
2002;2B208;22/03/2002 13:21;10000;NC82B4;3;;;;
2002;6074;22/03/2002 13:50;1500;LD88L81;1;3;22/03/2002 13:58;22/03/2002 15:50;1000
2002;6048;22/03/2002 13:50;100;MD06B92;1;3;22/03/2002 13:56;22/03/2002 15:50;100
2002;6025;22/03/2002 14:12;200;LD86E92;1;1;22/03/2002 14:18;22/03/2002 15:43;150
2002;13091;22/03/2002 14:41;100000;KD44B64;;3;22/03/2002 14:46;23/03/2002 01:05;10000
2002;83033;22/03/2002 14:55;200;LD00H82;1;3;22/03/2002 15:09;22/03/2002 16:52;150
2002;7341;22/03/2002 15:07;10;HE64G61;1;2;22/03/2002 15:20;22/03/2002 16:07;10
2002;6023;22/03/2002 20:00;295000;ME00G04;;3;22/03/2002 20:45;26/03/2002 16:30;100000
2002;83102;22/03/2002 22:41;300;LD04D94;3;1;22/03/2002 22:57;22/03/2002 23:20;300
2002;83075;23/03/2002 08:40;250;LD22D04;5;3;23/03/2002 08:53;23/03/2002 10:15;250
2002;4163;23/03/2002 11:41;170000;KE40K4;1;1;23/03/2002 11:46;24/03/2002 07:01;20000
2002;84062;23/03/2002 11:45;3000;KD28C0;1;3;23/03/2002 11:45;23/03/2002 14:36;3000
2002;2B340;23/03/2002 11:50;50000;NC82E8;5;;;;
2002;2B277;23/03/2002 12:30;40000;NB68L4;1;3;;;
2002;83023;23/03/2002 12:38;20;LD02B51;5;2;23/03/2002 12:45;23/03/2002 13:15;20
2002;2A099;23/03/2002 12:50;1000;NB68E31;1;3;;;
2002;2A133;23/03/2002 12:51;25000;NB68A05;1;3;23/03/2002 00:00;;0
2002;2A348;23/03/2002 13:08;900;NC20H32;1;3;23/03/2002 00:00;;0
2002;6134;23/03/2002 13:50;5000;LD46D65;1;1;23/03/2002 14:25;23/03/2002 18:10;1000
2002;2B341;23/03/2002 14:03;5000;NC60C9;4;;;;
2002;2B218;23/03/2002 14:06;800000;NC60K8;3;;;;
2002;84025;23/03/2002 14:16;1500;KD28D0;1;3;23/03/2002 14:16;23/03/2002 16:32;1500
2002;2A348;23/03/2002 14:30;15000;NC20H32;1;3;;;
2002;2A031;23/03/2002 14:39;40000;NB48H21;6;3;;;
2002;2A001;23/03/2002 15:54;500;NB28K31;1;2;;;
2002;2B002;23/03/2002 16:00;45000;NC80E2;3;;;;
2002;2A001;23/03/2002 16:17;2000;NB28K31;1;3;;;
2002;2A089;23/03/2002 16:50;200000;NB68C31;1;3;;;
2002;2A181;23/03/2002 16:53;40;NB48D11;1;3;;;
2002;2A270;23/03/2002 17:06;1000;NB28K74;1;3;23/03/2002 00:00;;0
2002;2B007;23/03/2002 17:09;20000;NC42K2;1;;;;
2002;2A198;23/03/2002 19:46;1500;NC20D72;1;2;23/03/2002 00:00;;0
2002;7154;23/03/2002 22:16;4300;HE26L63;1;3;23/03/2002 22:33;23/03/2002 23:53;800
2002;7154;23/03/2002 23:05;60000;HE26H65;1;3;23/03/2002 23:30;24/03/2002 04:25;40000
2002;2B179;24/03/2002 00:07;150000;NC82C3;1;;;;
2002;7132;24/03/2002 01:05;30100;HE44K53;1;2;24/03/2002 01:26;24/03/2002 03:42;10000
2002;6060;24/03/2002 04:22;3000;LD86K74;1;2;24/03/2002 04:30;24/03/2002 06:59;3000
2002;6062;24/03/2002 07:40;365000;ME00K32;4;3;24/03/2002 08:00;26/03/2002 16:30;300000
2002;2B286;24/03/2002 08:46;1000000;NC84D2;;;;;
2002;2A117;24/03/2002 11:15;10000;NB46H63;1;3;;;
2002;2A284;24/03/2002 11:19;250;NB46E14;1;3;24/03/2002 00:00;;0
2002;2B120;24/03/2002 11:31;10000;NC86A1;1;;;;
2002;2B172;24/03/2002 11:32;10000;NC64G7;1;;;;
2002;2A348;24/03/2002 11:46;160000;NC20D12;1;3;24/03/2002 00:00;;0
2002;6081;24/03/2002 12:02;1500;LD48A04;1;2;24/03/2002 12:22;24/03/2002 15:30;1400
2002;11220;24/03/2002 12:03;9500;GC08L95;3;3;24/03/2002 00:00;;0
2002;6023;24/03/2002 12:19;2000;MD08H71;1;1;24/03/2002 12:30;24/03/2002 14:20;150
2002;7031;24/03/2002 12:41;1000;HE42E71;1;2;24/03/2002 13:11;24/03/2002 15:00;1000
2002;7149;24/03/2002 12:41;47000;HE68B02;1;3;24/03/2002 13:06;24/03/2002 18:00;20000
2002;13067;24/03/2002 12:46;200;KD06K45;;3;24/03/2002 13:03;24/03/2002 14:21;200
2002;2B265;24/03/2002 13:20;50000;NC64L9;1;;;;
2002;2A032;24/03/2002 14:48;5000;NB48A21;1;3;;;
2002;2A362;24/03/2002 15:16;250;NB66D31;1;2;;;
2002;6070;24/03/2002 15:46;500;LD66F83;1;3;24/03/2002 16:10;24/03/2002 19:00;500
2002;2A091;24/03/2002 15:46;200000;NB46B11;1;3;24/03/2002 00:00;;0
2002;11265;24/03/2002 16:02;38730;FC64F83;1;3;;;0
2002;48178;24/03/2002 16:05;70000;HE02L5;1;2;24/03/2002 16:05;25/03/2002 00:30;15000
2002;6162;24/03/2002 16:40;18000;ME20F51;1;3;24/03/2002 17:00;25/03/2002 15:00;10000
2002;48187;24/03/2002 16:41;300;GE64A7;;3;24/03/2002 17:03;24/03/2002 18:33;100
2002;2A258;24/03/2002 16:55;3000;NC20K52;3;1;24/03/2002 00:00;;0
2002;83116;24/03/2002 17:53;2000;KD82F84;3;3;24/03/2002 18:12;24/03/2002 19:41;2000
2002;83146;24/03/2002 18:20;6000;KD84D75;3;3;24/03/2002 18:20;24/03/2002 21:50;6000
2002;7058;24/03/2002 18:53;5800;HE44K65;4;3;24/03/2002 19:02;24/03/2002 22:00;1000
2002;2A004;24/03/2002 19:45;30000;NB28C81;1;2;;;
2002;2B313;24/03/2002 19:59;800000;NC82F6;1;2;;;
2002;7322;24/03/2002 23:31;197464;HE46D32;;3;25/03/2002 00:15;25/03/2002 19:00;10000
2002;2B225;24/03/2002 23:45;100000;NC82D2;;3;;;
2002;6132;25/03/2002 11:05;305000;ME00L05;1;2;25/03/2002 11:35;26/03/2002 15:58;20000
2002;6014;25/03/2002 12:19;158000;LD88L14;1;3;25/03/2002 12:35;26/03/2002 16:00;30000
2002;48171;25/03/2002 13:19;100;HE20H2;;3;25/03/2002 13:45;25/03/2002 15:00;100
2002;7153;25/03/2002 13:35;88400;HE26L34;1;3;25/03/2002 14:30;25/03/2002 23:30;20000
2002;7251;25/03/2002 13:37;63200;HE66C73;1;3;25/03/2002 14:22;25/03/2002 21:01;50000
2002;2B007;25/03/2002 14:59;80000;NC42D2;;;;;
2002;2A144;25/03/2002 16:00;1500;NB28L92;1;1;;;
2002;34286;25/03/2002 16:00;20000;GD86E1;1;3;;;
2002;34107;25/03/2002 16:00;34000;GD44A2;1;3;;;
2002;2A348;25/03/2002 16:42;10;NC20D2;1;3;25/03/2002 00:00;;0
2002;2A040;25/03/2002 16:52;300;NB48K95;1;3;;;
2002;26256;25/03/2002 18:21;1000;KE22D0;1;3;25/03/2002 18:45;25/03/2002 20:11;800
2002;2A348;25/03/2002 19:03;25000;NC20H22;1;3;25/03/2002 00:00;;0
2002;2B318;25/03/2002 19:45;500000;NC84D0;1;1;;;
2002;2B214;26/03/2002 10:23;200000;NC84A1;5;3;;;
2002;7079;26/03/2002 11:13;2500;HF60G15;5;3;26/03/2002 11:40;26/03/2002 15:29;800
2002;6050;26/03/2002 12:26;72000;LD66H73;1;2;26/03/2002 13:26;26/03/2002 21:00;10000
2002;2B054;26/03/2002 12:55;50000;NC64L3;1;;;;
2002;6050;26/03/2002 13:57;2000;LD66L62;1;3;26/03/2002 14:35;26/03/2002 20:40;1500
2002;6049;26/03/2002 13:57;15000;LD66K73;1;3;26/03/2002 14:45;26/03/2002 16:00;8000
2002;83087;26/03/2002 14:11;1600;KD82A11;3;3;26/03/2002 14:26;26/03/2002 15:32;1500
2002;2B120;26/03/2002 14:26;50000;NC86B1;;;;;
2002;26135;26/03/2002 15:19;225000;KE40H42;1;3;26/03/2002 15:40;26/03/2002 19:37;150000
2002;30154;26/03/2002 15:27;7800;HD08C64;1;3;26/03/2002 15:28;26/03/2002 19:45;6000
2002;7281;26/03/2002 15:32;1000;HE88K71;1;3;26/03/2002 15:45;26/03/2002 17:21;200
2002;7193;26/03/2002 16:10;38200;HE44H71;5;3;26/03/2002 16:30;27/03/2002 00:30;10000
2002;48034;26/03/2002 16:40;400;GE62K4;4;3;26/03/2002 17:14;26/03/2002 21:40;200
2002;48178;26/03/2002 18:22;5000;HE02L0;;3;26/03/2002 18:48;26/03/2002 21:30;5000
2002;7070;26/03/2002 18:47;1000;HE88H92;1;3;26/03/2002 19:06;26/03/2002 20:00;150
2002;7281;26/03/2002 20:52;2500;HE88K73;1;3;26/03/2002 21:10;26/03/2002 22:45;500
2002;6088;27/03/2002 09:03;5000;LD86K52;1;3;27/03/2002 09:10;27/03/2002 13:12;10000
2002;66191;27/03/2002 09:30;5000;FC82D65;;3;27/03/2002 10:15;27/03/2002 11:30;1000
2002;83069;27/03/2002 10:20;1500;LC08F42;4;3;27/03/2002 10:34;27/03/2002 12:26;1500
2002;7091;27/03/2002 10:59;1800;HE44L73;5;3;27/03/2002 11:08;27/03/2002 12:59;1000
2002;6152;27/03/2002 11:40;300;LD84A93;1;3;27/03/2002 11:53;27/03/2002 13:35;200
2002;2B346;27/03/2002 12:39;150000;NC84C3;;3;;;
2002;2B340;27/03/2002 15:05;700;NC82E8;;;;;
2002;48061;27/03/2002 15:16;3000;HE02A2;1;1;27/03/2002 15:37;27/03/2002 18:04;2499
2002;7015;27/03/2002 16:08;50;HF80H94;;3;27/03/2002 16:26;27/03/2002 18:33;30
2002;2B320;27/03/2002 16:39;10000;NC80C9;1;;;;
2002;48061;27/03/2002 21:18;6400;HE02A0;1;3;27/03/2002 21:30;28/03/2002 00:40;5000
2002;4070;27/03/2002 22:15;6000;LE00K3;1;1;27/03/2002 22:19;28/03/2002 01:34;2000
2002;6103;28/03/2002 11:33;1500;LE80K02;1;3;28/03/2002 12:30;28/03/2002 16:30;1000
2002;7322;28/03/2002 12:01;28300;HE46F22;1;3;28/03/2002 12:01;28/03/2002 17:23;20000
2002;7073;28/03/2002 12:55;3000;HF80A15;1;2;28/03/2002 13:20;28/03/2002 17:00;3000
2002;7009;28/03/2002 13:35;2000;HF82G54;;3;28/03/2002 13:45;28/03/2002 17:23;2000
2002;11151;28/03/2002 14:42;8000;GC08F81;4;3;28/03/2002 00:00;;0
2002;2B148;28/03/2002 15:35;50000;NC84F7;5;;;;
2002;4101;28/03/2002 15:36;20000;KE60F1;1;1;28/03/2002 15:42;28/03/2002 19:01;0
2002;48119;28/03/2002 16:35;20000;HE24D4;;3;28/03/2002 17:00;28/03/2002 19:30;10000
2002;11069;28/03/2002 16:44;2500;GC08D81;1;1;28/03/2002 00:00;;0
2002;11053;28/03/2002 17:42;5000;FC88C63;1;3;28/03/2002 00:00;;0
2002;6142;28/03/2002 20:46;500;MD08C24;1;1;28/03/2002 20:55;28/03/2002 22:35;300
2002;6088;29/03/2002 08:36;2000;LD86G34;1;3;29/03/2002 08:45;29/03/2002 11:01;1500
2002;7281;29/03/2002 13:14;800;HE88K85;4;3;29/03/2002 13:18;29/03/2002 14:30;600
2002;26143;29/03/2002 15:19;5000;KF02K6;3;3;29/03/2002 15:40;29/03/2002 19:00;2000
2002;83138;29/03/2002 16:45;500;LD44H63;5;1;29/03/2002 17:03;29/03/2002 18:14;500
2002;30037;29/03/2002 21:40;3000;HE42A15;3;3;29/03/2002 21:52;30/03/2002 10:00;2000
2002;7315;29/03/2002 22:05;250500;HE46B05;1;3;29/03/2002 22:47;30/03/2002 09:00;30000
2002;48078;30/03/2002 10:16;8200;GE84A7;;3;30/03/2002 10:41;30/03/2002 13:11;5000
2002;48036;30/03/2002 13:30;50000;HE02E0;1;3;30/03/2002 14:19;30/03/2002 19:15;40000
2002;48096;30/03/2002 14:15;2250;GE80D4;1;3;30/03/2002 14:30;30/03/2002 16:58;2000
2002;26356;30/03/2002 14:47;500;KE04K93;;2;30/03/2002 15:11;30/03/2002 16:29;400
2002;13033;30/03/2002 17:46;700;KD20F91;;3;30/03/2002 17:47;30/03/2002 19:30;600
2002;13033;30/03/2002 18:12;10;KD22G05;;2;30/03/2002 18:15;30/03/2002 18:45;8
2002;4047;31/03/2002 12:19;80000;LE00D3;1;1;31/03/2002 12:21;31/03/2002 20:56;10000
2002;84074;31/03/2002 13:43;80;KD26E2;1;2;31/03/2002 13:46;31/03/2002 14:46;80
